service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,created_date_only,schedule_date_only,is_static,is_dynamic,simulated_day,date
255911,352132,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-16 15:01:43.611000-05:00,2026-11-10 06:55:00-05:00,2026-11-10 09:22:00-05:00,11712,,2026-11-10 15:01:43.552000-05:00,2026-11-11 07:00:00-05:00,B2B,30027.0,COMPLETED,55116.0,POINT (-74.089574 4.650160899999999),15.0,POINT (-74.065413 4.759951),149,67588.0,POINT (-74.1563294 4.6057898),Casa,2025-06-16,2025-06-17,True,False,2026-11-11,2026-11-11
260604,357133,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-26 17:06:42.611000-05:00,2026-11-10 11:01:00-05:00,2026-11-10 13:55:00-05:00,11988,,2026-11-09 17:06:42.533000-05:00,2026-11-11 12:00:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),142168.0,POINT (-74.028761 4.698292),149,20721.0,POINT (-74.0286017 4.9203296),casa,2025-06-26,2025-06-28,True,False,2026-11-11,2026-11-11
250638,346460,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-04 17:32:23.719000-05:00,2026-11-10 08:53:00-05:00,2026-11-10 11:06:00-05:00,10451,,2026-11-06 17:32:23.651000-05:00,2026-11-11 09:00:00-05:00,B2B,70075.0,COMPLETED,139026.0,POINT (-74.049981 4.676616099999999),139027.0,POINT (-74.02895649999999 4.7040977),149,16688.0,POINT (-74.0202608 4.6664181),casa,2025-06-04,2025-06-09,True,False,2026-11-11,2026-11-11
249218,344926,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-31 10:10:24.490000-05:00,2026-11-10 10:18:00-05:00,2026-11-10 11:16:00-05:00,70431,,2026-11-07 10:10:24.425000-05:00,2026-11-11 10:30:00-05:00,B2B,31425.0,COMPLETED,138483.0,POINT (-74.04766719999999 4.699466),17793.0,POINT (-74.05576889999999 4.712595600000001),149,126994.0,POINT (-74.1988555 4.5810069),Casa,2025-05-31,2025-06-04,True,False,2026-11-11,2026-11-11
250904,346741,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-05 08:28:02.466000-05:00,2026-11-10 09:56:00-05:00,2026-11-10 10:46:49-05:00,11988,,2026-11-07 08:28:02.305000-05:00,2026-11-11 08:00:00-05:00,B2C,61786.0,COMPLETED,108526.0,POINT (0 0),108526.0,POINT (0 0),149,20721.0,POINT (-74.0286017 4.9203296),casa,2025-06-05,2025-06-09,True,False,2026-11-11,2026-11-11
256710,352980,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-17 17:57:38.869000-05:00,2026-11-10 09:24:00-05:00,2026-11-10 10:41:00-05:00,5832,,2026-11-09 17:57:38.798000-05:00,2026-11-11 09:30:00-05:00,B2B,20261.0,COMPLETED,137825.0,POINT (-74.0401433 4.7705619),88962.0,POINT (-74.0664381 4.6704091),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,2025-06-17,2025-06-19,True,False,2026-11-11,2026-11-11
258032,354394,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-20 11:42:14.741000-05:00,2026-11-10 07:00:00-05:00,2026-11-10 08:43:00-05:00,69861,,2026-11-05 11:42:14.670000-05:00,2026-11-11 07:00:00-05:00,B2B,71459.0,COMPLETED,74956.0,POINT (-74.1514739 4.6290046),74957.0,POINT (-74.0727192 4.667707399999999),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,2025-06-20,2025-06-26,True,False,2026-11-11,2026-11-11
251537,347424,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 12:30:14.147000-05:00,2026-11-10 09:39:00-05:00,2026-11-10 12:04:00-05:00,11712,,2026-11-07 12:30:14.075000-05:00,2026-11-11 09:30:00-05:00,B2B,69934.0,COMPLETED,139343.0,POINT (-74.0529073 4.6506044),28798.0,POINT (-74.08720430000001 4.6760977),149,67588.0,POINT (-74.1563294 4.6057898),Casa,2025-06-06,2025-06-10,True,False,2026-11-11,2026-11-11
253010,351125,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-13 16:33:19.614000-05:00,2026-11-11 11:15:00-05:00,2026-11-11 12:37:00-05:00,5366,,2026-11-08 08:41:08.584000-05:00,2026-11-11 08:00:00-05:00,B2B,61607.0,COMPLETED,139751.0,POINT (-74.08788899999999 4.645304),50155.0,POINT (-74.08789879999999 4.645306300000001),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,2025-06-10,2025-06-13,True,False,2026-11-11,2026-11-11
253683,349755,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-11 13:20:17.238000-05:00,2026-11-10 12:56:00-05:00,2026-11-10 16:30:00-05:00,11712,,2026-11-10 13:20:17.186000-05:00,2026-11-11 13:00:00-05:00,B2B,65847.0,COMPLETED,113944.0,POINT (-74.07620949999999 4.6931322),114416.0,POINT (-74.1025176 4.623611599999999),149,67588.0,POINT (-74.1563294 4.6057898),Casa,2025-06-11,2025-06-12,True,False,2026-11-11,2026-11-11
248822,344513,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-30 14:36:13.595000-05:00,2026-11-10 06:37:00-05:00,2026-11-10 08:03:00-05:00,2331,,2026-11-05 14:36:13.530000-05:00,2026-11-11 07:00:00-05:00,B2B,66600.0,COMPLETED,138377.0,POINT (-74.0994417 4.645557099999999),138378.0,POINT (-74.0664901 4.6872453),149,56572.0,POINT (-74.2240796 4.5898388),Casa,2025-05-30,2025-06-05,True,False,2026-11-11,2026-11-11
254256,350365,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-12 11:14:35.736000-05:00,2026-11-10 07:38:00-05:00,2026-11-10 09:49:00-05:00,10449,,2026-11-10 11:14:35.664000-05:00,2026-11-11 08:00:00-05:00,B2B,61607.0,COMPLETED,140146.0,POINT (-74.1256701 4.6417927),140147.0,POINT (-74.06467649999999 4.7610987),149,16682.0,POINT (-74.1691584 4.6514129),casa,2025-06-12,2025-06-13,True,False,2026-11-11,2026-11-11
253541,352564,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-17 08:43:38.043000-05:00,2026-11-10 09:17:00-05:00,2026-11-10 09:44:00-05:00,10449,,2026-11-05 09:13:26.272000-05:00,2026-11-11 08:00:00-05:00,B2B,70094.0,COMPLETED,39388.0,POINT (-74.1055861 4.659453),39388.0,POINT (-74.1055861 4.659453),149,16682.0,POINT (-74.1691584 4.6514129),casa,2025-06-11,2025-06-17,True,False,2026-11-11,2026-11-11
249995,345764,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 15:23:56.550000-05:00,2026-11-10 14:22:00-05:00,2026-11-10 16:18:00-05:00,11988,,2026-11-09 15:23:56.483000-05:00,2026-11-11 16:30:00-05:00,B2B,71459.0,FAILED,115150.0,POINT (-74.03478729999999 4.8918013),115149.0,POINT (-74.0618989 4.850300499999999),149,20721.0,POINT (-74.0286017 4.9203296),casa,2025-06-03,2025-06-05,True,False,2026-11-11,2026-11-11
248932,344625,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-30 17:24:13.389000-05:00,2026-11-10 08:09:00-05:00,2026-11-10 09:29:00-05:00,2331,,2026-11-06 17:24:13.324000-05:00,2026-11-11 08:30:00-05:00,B2B,20277.0,COMPLETED,138422.0,POINT (-74.10782710000001 4.644239199999999),88962.0,POINT (-74.0664381 4.6704091),149,56572.0,POINT (-74.2240796 4.5898388),Casa,2025-05-30,2025-06-04,True,False,2026-11-11,2026-11-11
255813,352025,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-16 11:56:52.202000-05:00,2026-11-10 06:20:00-05:00,2026-11-10 09:45:00-05:00,11714,,2026-11-10 11:56:52.137000-05:00,2026-11-11 08:00:00-05:00,B2B,30260.0,COMPLETED,52065.0,POINT (-74.0771132 4.6547041),128469.0,POINT (-74.0381205 4.8760822),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,2025-06-16,2025-06-17,True,False,2026-11-11,2026-11-11
256393,352629,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-17 10:23:46.318000-05:00,2026-11-10 16:04:00-05:00,2026-11-10 16:28:00-05:00,70431,,2026-11-09 10:23:46.249000-05:00,2026-11-11 16:30:00-05:00,B2B,65643.0,FAILED,140792.0,POINT (-74.07476129999999 4.6939351),140805.0,POINT (-74.05228939999999 4.683417299999999),149,126994.0,POINT (-74.1988555 4.5810069),Casa,2025-06-17,2025-06-19,True,False,2026-11-11,2026-11-11
250452,346256,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 11:47:12.300000-05:00,2026-11-10 10:30:00-05:00,2026-11-10 11:24:00-05:00,10449,,2026-11-10 11:47:12.218000-05:00,2026-11-11 10:30:00-05:00,B2B,71459.0,COMPLETED,117786.0,POINT (-74.03726429999999 4.7163163),138945.0,POINT (-74.05172019999999 4.7257324),149,16682.0,POINT (-74.1691584 4.6514129),casa,2025-06-04,2025-06-05,True,False,2026-11-11,2026-11-11
249549,345265,3.0,Wash and Polish,WASH_AND_POLISH,33250.0,2025-05-31 22:38:24.385000-05:00,2026-11-10 12:23:41-05:00,2026-11-10 13:08:01-05:00,,1461.0,2026-11-07 22:38:24.282000-05:00,2026-11-11 12:00:00-05:00,B2C,42067.0,COMPLETED,104884.0,POINT (-74.0309808 4.700094400000001),104884.0,POINT (-74.0309808 4.700094400000001),149,92415.0,POINT (-74.0312641 4.6974975),Wash Station 120,2025-05-31,2025-06-04,True,False,2026-11-11,2026-11-11
250142,345916,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 17:53:10.401000-05:00,2026-11-10 07:51:00-05:00,2026-11-10 09:02:00-05:00,10500,,2026-11-08 17:53:10.336000-05:00,2026-11-11 08:00:00-05:00,B2B,31425.0,COMPLETED,138845.0,POINT (-74.0380448 4.7190049),17793.0,POINT (-74.05576889999999 4.712595600000001),149,16797.0,POINT (-74.118284 4.7485876),casa,2025-06-03,2025-06-06,True,False,2026-11-11,2026-11-11
254704,350842,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-13 08:20:32.639000-05:00,2026-11-10 06:15:00-05:00,2026-11-10 09:30:00-05:00,10451,,2026-11-10 08:20:32.567000-05:00,2026-11-11 08:00:00-05:00,B2B,67165.0,COMPLETED,28557.0,POINT (-74.06817868351936 4.700979706297474),140271.0,POINT (-74.050849 4.6672592),149,16688.0,POINT (-74.0202608 4.6664181),casa,2025-06-13,2025-06-14,True,False,2026-11-11,2026-11-11
255673,351875,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-16 08:10:20.855000-05:00,2026-11-10 07:06:00-05:00,2026-11-10 09:20:00-05:00,14671,,2026-11-10 08:10:20.784000-05:00,2026-11-11 08:00:00-05:00,B2B,66600.0,FAILED,140584.0,POINT (-74.08686469999999 4.7358949),140585.0,POINT (-74.0664901 4.6872453),149,23068.0,POINT (-74.1122312 4.7384985),Casa,2025-06-16,2025-06-17,True,False,2026-11-11,2026-11-11
253560,349823,3.0,Wash and Polish,WASH_AND_POLISH,37013.0,2025-06-11 15:14:11.309000-05:00,2026-11-10 10:19:00-05:00,2026-11-10 11:08:00-05:00,,934.0,2026-11-10 09:24:24.304000-05:00,2026-11-11 09:30:00-05:00,B2B,70094.0,COMPLETED,39388.0,POINT (-74.1055861 4.659453),39388.0,POINT (-74.1055861 4.659453),149,72261.0,POINT (-74.1089748 4.6597407),Deluxe CWF,2025-06-11,2025-06-12,True,False,2026-11-11,2026-11-11
252974,348946,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 07:27:47.837000-05:00,2026-11-10 08:22:00-05:00,2026-11-10 09:10:00-05:00,2331,,2026-11-09 07:27:47.767000-05:00,2026-11-11 09:00:00-05:00,B2B,76245.0,COMPLETED,139738.0,POINT (-74.049857 4.720719),3325.0,POINT (-74.06386971473694 4.709362767211348),149,56572.0,POINT (-74.2240796 4.5898388),Casa,2025-06-10,2025-06-12,True,False,2026-11-11,2026-11-11
249829,345584,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,77988.0,2025-06-03 09:35:15.560000-05:00,2026-11-10 10:15:00-05:00,2026-11-10 11:27:00-05:00,5832,,2026-11-10 09:35:15.454000-05:00,2026-11-11 10:30:00-05:00,B2B,17799.0,COMPLETED,138677.0,POINT (-74.0787683 4.851305400000001),1.0,POINT (-74.045085 4.777223),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,2025-06-03,2025-06-04,True,False,2026-11-11,2026-11-11
251145,347009,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 16:49:54.590000-05:00,2026-11-10 10:59:00-05:00,2026-11-10 12:40:00-05:00,70431,,2026-11-07 16:49:54.520000-05:00,2026-11-11 11:00:00-05:00,B2B,34470.0,COMPLETED,139222.0,POINT (-74.1386859 4.6805284),1960.0,POINT (-74.03740167617798 4.809636179915433),149,126994.0,POINT (-74.1988555 4.5810069),Casa,2025-06-05,2025-06-09,True,False,2026-11-11,2026-11-11
249883,345642,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,74485.0,2025-06-03 11:35:37.240000-05:00,2026-11-10 06:53:00-05:00,2026-11-10 11:04:00-05:00,719,,2026-11-04 11:35:37.173000-05:00,2026-11-11 07:00:00-05:00,B2B,64404.0,COMPLETED,138727.0,POINT (-74.0621109 4.6530174),138728.0,POINT (-74.1404521 4.7437457),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,2025-06-03,2025-06-10,True,False,2026-11-11,2026-11-11
253555,349685,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-11 11:17:30.505000-05:00,2026-11-10 10:21:00-05:00,2026-11-10 11:13:00-05:00,70934,,2026-11-10 09:21:41.565000-05:00,2026-11-11 08:00:00-05:00,B2B,70094.0,COMPLETED,39388.0,POINT (-74.1055861 4.659453),39388.0,POINT (-74.1055861 4.659453),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,2025-06-11,2025-06-12,True,False,2026-11-11,2026-11-11
252092,348000,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-07 17:11:44.311000-05:00,2026-11-10 13:16:03-05:00,2026-11-10 14:23:13-05:00,719,,2026-11-05 17:11:44.142000-05:00,2026-11-11 13:30:00-05:00,B2C,67989.0,COMPLETED,120239.0,POINT (-74.15845829999999 4.6152668),120239.0,POINT (-74.15845829999999 4.6152668),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,2025-06-07,2025-06-13,True,False,2026-11-11,2026-11-11
253756,349836,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-11 15:34:06.307000-05:00,2026-11-10 09:11:00-05:00,2026-11-10 11:45:00-05:00,11988,,2026-11-09 15:34:06.241000-05:00,2026-11-11 10:30:00-05:00,B2B,69934.0,COMPLETED,140026.0,POINT (-74.0651125 4.8512831),29156.0,POINT (-74.03727236805345 4.878226952715764),149,20721.0,POINT (-74.0286017 4.9203296),casa,2025-06-11,2025-06-13,True,False,2026-11-11,2026-11-11
251822,347717,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-06 23:34:54.697000-05:00,2026-11-10 11:52:00-05:00,2026-11-10 12:45:00-05:00,70934,,2026-11-10 23:34:54.649000-05:00,2026-11-11 12:00:00-05:00,B2B,77112.0,COMPLETED,139245.0,POINT (-74.07752169999999 4.6711958),139393.0,POINT (-74.0432797 4.6926313),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,2025-06-06,2025-06-07,True,False,2026-11-11,2026-11-11
253545,349572,3.0,Wash and Polish,WASH_AND_POLISH,37013.0,2025-06-11 09:14:33.572000-05:00,2026-11-10 09:05:00-05:00,2026-11-10 09:54:00-05:00,,934.0,2026-11-05 09:14:33.458000-05:00,2026-11-11 08:00:00-05:00,B2B,70094.0,COMPLETED,39388.0,POINT (-74.1055861 4.659453),39388.0,POINT (-74.1055861 4.659453),149,72261.0,POINT (-74.1089748 4.6597407),Deluxe CWF,2025-06-11,2025-06-17,True,False,2026-11-11,2026-11-11
260957,357503,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-27 11:08:53.024000-05:00,2026-11-10 08:52:00-05:00,2026-11-10 10:25:00-05:00,69861,,2026-11-10 11:08:52.926000-05:00,2026-11-11 10:30:00-05:00,B2B,64404.0,COMPLETED,141932.0,POINT (-74.1099777 4.6463301),47330.0,POINT (-74.04086769999999 4.6981172),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,2025-06-27,2025-06-28,True,False,2026-11-11,2026-11-11
254800,350945,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-13 11:22:03.243000-05:00,2026-11-10 16:36:00-05:00,2026-11-10 16:59:43-05:00,5832,,2026-11-07 11:22:03.168000-05:00,2026-11-11 16:30:00-05:00,B2B,71459.0,FAILED,133618.0,POINT (-74.0642453 4.761771),109464.0,POINT (-74.0249934 4.7455814),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,2025-06-13,2025-06-17,True,False,2026-11-11,2026-11-11
253541,349654,3.0,Wash and Polish,WASH_AND_POLISH,37013.0,2025-06-11 10:28:36.451000-05:00,2026-11-10 09:44:00-05:00,2026-11-10 09:44:00-05:00,,934.0,2026-11-05 09:13:26.272000-05:00,2026-11-11 08:00:00-05:00,B2B,70094.0,COMPLETED,39388.0,POINT (-74.1055861 4.659453),39388.0,POINT (-74.1055861 4.659453),149,72261.0,POINT (-74.1089748 4.6597407),Deluxe CWF,2025-06-11,2025-06-17,True,False,2026-11-11,2026-11-11
256082,352308,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-16 17:44:52.185000-05:00,2026-11-10 07:45:00-05:00,2026-11-10 09:07:00-05:00,6229,,2026-11-08 17:44:52.117000-05:00,2026-11-11 08:00:00-05:00,B2B,68221.0,COMPLETED,110621.0,POINT (-74.0429474 4.6715048),10.0,POINT (-74.075015 4.69416),149,11727.0,POINT (-74.0583698 4.6510839),Casa,2025-06-16,2025-06-19,True,False,2026-11-11,2026-11-11
250375,346166,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 09:08:42.593000-05:00,2026-11-10 07:27:00-05:00,2026-11-10 08:12:00-05:00,69860,,2026-11-10 09:08:42.523000-05:00,2026-11-11 07:30:00-05:00,B2B,20263.0,COMPLETED,138889.0,POINT (-74.1125753 4.6559409),88962.0,POINT (-74.0664381 4.6704091),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,2025-06-04,2025-06-05,True,False,2026-11-11,2026-11-11
251492,347373,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 10:48:36.722000-05:00,2026-11-10 07:55:00-05:00,2026-11-10 09:13:00-05:00,70934,,2026-11-07 10:48:36.646000-05:00,2026-11-11 08:00:00-05:00,B2B,76474.0,COMPLETED,139312.0,POINT (-74.13786379999999 4.663228099999999),21645.0,POINT (-74.11402149999999 4.6720214),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,2025-06-06,2025-06-10,True,False,2026-11-11,2026-11-11
255208,351380,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-14 08:05:17.688000-05:00,2026-11-10 08:11:00-05:00,2026-11-10 09:10:00-05:00,26348,,2026-11-09 08:05:17.621000-05:00,2026-11-11 08:00:00-05:00,B2B,26723.0,COMPLETED,21923.0,POINT (-74.0678728 4.6711387),25894.0,POINT (-74.0451975 4.747778600000001),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,2025-06-14,2025-06-16,True,False,2026-11-11,2026-11-11
253007,348980,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-10 08:33:14.750000-05:00,2026-11-10 15:06:39-05:00,2026-11-10 15:41:04-05:00,70934,,2026-11-09 08:33:14.694000-05:00,2026-11-11 15:30:00-05:00,B2C,71225.0,COMPLETED,135246.0,POINT (-74.13195499999999 4.707154),135246.0,POINT (-74.13195499999999 4.707154),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,2025-06-10,2025-06-12,True,False,2026-11-11,2026-11-11
257063,353360,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-18 13:51:58.162000-05:00,2026-11-10 08:10:00-05:00,2026-11-10 09:35:00-05:00,6229,,2026-11-09 13:51:58.074000-05:00,2026-11-11 08:30:00-05:00,B2B,57674.0,COMPLETED,141057.0,POINT (-74.0614855 4.641202999999999),1460.0,POINT (-74.1127455 4.6451826),149,11727.0,POINT (-74.0583698 4.6510839),Casa,2025-06-18,2025-06-20,True,False,2026-11-11,2026-11-11
256640,352907,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-17 16:19:52.968000-05:00,2026-11-10 07:50:00-05:00,2026-11-10 09:44:00-05:00,2331,,2026-11-09 16:19:52.907000-05:00,2026-11-11 08:00:00-05:00,B2B,45838.0,COMPLETED,140907.0,POINT (-74.14520089999999 4.6323607),7120.0,POINT (-74.0468575 4.7218353),149,56572.0,POINT (-74.2240796 4.5898388),Casa,2025-06-17,2025-06-19,True,False,2026-11-11,2026-11-11
249633,345360,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-01 17:22:06.865000-05:00,2026-11-10 11:42:38-05:00,2026-11-10 13:56:47-05:00,69861,,2026-11-09 17:22:06.700000-05:00,2026-11-11 11:00:00-05:00,B2C,25760.0,COMPLETED,98221.0,POINT (-74.15819069999999 4.611601299999999),98221.0,POINT (-74.15819069999999 4.611601299999999),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,2025-06-01,2025-06-03,True,False,2026-11-11,2026-11-11
254812,350964,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-13 11:51:14.683000-05:00,2026-11-10 10:18:00-05:00,2026-11-10 11:56:00-05:00,10500,,2026-11-07 11:51:14.599000-05:00,2026-11-11 10:30:00-05:00,B2B,65643.0,COMPLETED,115653.0,POINT (-74.0522045 4.686722899999999),140347.0,POINT (-74.04266439999999 4.776228),149,16797.0,POINT (-74.118284 4.7485876),casa,2025-06-13,2025-06-17,True,False,2026-11-11,2026-11-11
259070,355487,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-24 08:53:09.328000-05:00,2026-11-10 11:44:00-05:00,2026-11-10 12:40:00-05:00,6229,,2026-11-10 08:53:09.246000-05:00,2026-11-11 12:00:00-05:00,B2C,62652.0,COMPLETED,105115.0,POINT (-74.1177656 4.6326269),105115.0,POINT (-74.1177656 4.6326269),149,11727.0,POINT (-74.0583698 4.6510839),Casa,2025-06-24,2025-06-25,True,False,2026-11-11,2026-11-11
253562,349816,3.0,Wash and Polish,WASH_AND_POLISH,37013.0,2025-06-11 15:07:07.820000-05:00,2026-11-10 10:18:00-05:00,2026-11-10 11:24:00-05:00,,934.0,2026-11-10 09:24:52.388000-05:00,2026-11-11 09:30:00-05:00,B2B,70094.0,COMPLETED,39388.0,POINT (-74.1055861 4.659453),39388.0,POINT (-74.1055861 4.659453),149,72261.0,POINT (-74.1089748 4.6597407),Deluxe CWF,2025-06-11,2025-06-12,True,False,2026-11-11,2026-11-11
253556,349683,3.0,Wash and Polish,WASH_AND_POLISH,37013.0,2025-06-11 11:16:46.588000-05:00,2026-11-10 10:46:00-05:00,2026-11-10 10:56:00-05:00,,934.0,2026-11-10 09:22:05.714000-05:00,2026-11-11 11:00:00-05:00,B2B,70094.0,COMPLETED,39388.0,POINT (-74.1055861 4.659453),39388.0,POINT (-74.1055861 4.659453),149,72261.0,POINT (-74.1089748 4.6597407),Deluxe CWF,2025-06-11,2025-06-12,True,False,2026-11-11,2026-11-11
256449,352688,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-17 11:36:11.400000-05:00,2026-11-10 07:55:00-05:00,2026-11-10 09:08:00-05:00,10500,,2026-11-10 11:36:11.328000-05:00,2026-11-11 08:00:00-05:00,B2B,26139.0,COMPLETED,140816.0,POINT (-74.0839664 4.681300999999999),6814.0,POINT (-74.1098914 4.629117399999999),149,16797.0,POINT (-74.118284 4.7485876),casa,2025-06-17,2025-06-18,True,False,2026-11-11,2026-11-11
259092,355516,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-24 09:24:43.462000-05:00,2026-11-10 06:02:00-05:00,2026-11-10 08:47:00-05:00,10451,,2026-11-07 09:24:43.355000-05:00,2026-11-11 07:30:00-05:00,B2B,17799.0,COMPLETED,141656.0,POINT (-74.0664549 4.6207348),2.0,POINT (-74.028923 4.704466),149,16688.0,POINT (-74.0202608 4.6664181),casa,2025-06-24,2025-06-28,True,False,2026-11-11,2026-11-11
251161,347025,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-05 17:09:44.363000-05:00,2026-11-10 09:45:00-05:00,2026-11-10 11:18:00-05:00,2331,,2026-11-10 17:09:44.305000-05:00,2026-11-11 10:00:00-05:00,B2B,71684.0,COMPLETED,138670.0,POINT (-74.109871 4.6291153),138669.0,POINT (-74.154209 4.6173567),149,56572.0,POINT (-74.2240796 4.5898388),Casa,2025-06-05,2025-06-06,True,False,2026-11-11,2026-11-11
253010,348985,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-10 08:41:08.657000-05:00,2026-11-10 07:58:00-05:00,2026-11-10 09:04:00-05:00,70934,,2026-11-08 08:41:08.584000-05:00,2026-11-11 08:00:00-05:00,B2B,61607.0,COMPLETED,139751.0,POINT (-74.08788899999999 4.645304),50155.0,POINT (-74.08789879999999 4.645306300000001),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,2025-06-10,2025-06-13,True,False,2026-11-11,2026-11-11
