service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,created_date_only,schedule_date_only,is_static,is_dynamic,simulated_day,date
254914,351071,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-13 15:26:23.321000-05:00,2026-11-10 11:05:00-05:00,2026-11-10 14:12:00-05:00,69861,,2026-11-06 15:26:23.258000-05:00,2026-11-11 12:00:00-05:00,B2B,55818.0,COMPLETED,140392.0,POINT (-74.0311794 4.8813048),10.0,POINT (-74.075015 4.69416),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,2025-06-13,2025-06-18,True,False,2026-11-11,2026-11-11
253113,349107,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 12:40:05.943000-05:00,2026-11-10 06:47:00-05:00,2026-11-10 07:38:00-05:00,2331,,2026-11-09 12:40:05.877000-05:00,2026-11-11 07:00:00-05:00,B2B,20277.0,COMPLETED,139847.0,POINT (-74.05865419999999 4.6745653),6938.0,POINT (-74.0476115 4.6865928),149,56572.0,POINT (-74.2240796 4.5898388),Casa,2025-06-10,2025-06-12,True,False,2026-11-11,2026-11-11
258945,355345,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-23 15:10:07.813000-05:00,2026-11-10 13:25:32-05:00,2026-11-10 13:57:15-05:00,6229,,2026-11-07 15:10:07.514000-05:00,2026-11-11 12:00:00-05:00,B2C,70828.0,COMPLETED,128257.0,POINT (-74.0575732 4.7455322),128257.0,POINT (-74.0575732 4.7455322),149,11727.0,POINT (-74.0583698 4.6510839),Casa,2025-06-23,2025-06-27,True,False,2026-11-11,2026-11-11
256430,352669,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-17 11:11:55.605000-05:00,2026-11-10 07:27:00-05:00,2026-11-10 08:30:00-05:00,69860,,2026-11-03 11:11:55.537000-05:00,2026-11-11 08:00:00-05:00,B2B,30027.0,COMPLETED,140807.0,POINT (-74.0228973 4.7260323),15.0,POINT (-74.065413 4.759951),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,2025-06-17,2025-06-25,True,False,2026-11-11,2026-11-11
251448,347327,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-06 09:36:04.659000-05:00,2026-11-10 07:51:00-05:00,2026-11-10 09:17:00-05:00,5832,,2026-11-10 09:36:04.564000-05:00,2026-11-11 08:00:00-05:00,B2B,19528.0,COMPLETED,139289.0,POINT (-74.0704197 4.7165823),1.0,POINT (-74.045085 4.777223),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,2025-06-06,2025-06-07,True,False,2026-11-11,2026-11-11
249675,345405,3.0,Wash and Polish,WASH_AND_POLISH,38000.0,2025-06-02 09:56:24.156000-05:00,2026-11-10 12:02:54-05:00,2026-11-10 13:37:58-05:00,,1461.0,2026-11-10 09:56:24.043000-05:00,2026-11-11 11:00:00-05:00,B2C,24973.0,COMPLETED,100281.0,POINT (-74.034156 4.693568099999999),100281.0,POINT (-74.034156 4.693568099999999),149,92415.0,POINT (-74.0312641 4.6974975),Wash Station 120,2025-06-02,2025-06-03,True,False,2026-11-11,2026-11-11
253557,349590,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-11 09:22:45.839000-05:00,2026-11-10 06:20:00-05:00,2026-11-10 09:08:00-05:00,11714,,2026-11-10 09:22:45.705000-05:00,2026-11-11 08:00:00-05:00,B2B,70094.0,COMPLETED,39388.0,POINT (-74.1055861 4.659453),39388.0,POINT (-74.1055861 4.659453),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,2025-06-11,2025-06-12,True,False,2026-11-11,2026-11-11
259831,356314,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-25 14:24:15.413000-05:00,2026-11-10 07:05:00-05:00,2026-11-10 08:11:00-05:00,5832,,2026-11-10 14:24:15.331000-05:00,2026-11-11 07:00:00-05:00,B2B,30027.0,COMPLETED,52627.0,POINT (-74.0608329 4.7252648),15.0,POINT (-74.065413 4.759951),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,2025-06-25,2025-06-26,True,False,2026-11-11,2026-11-11
255290,351470,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-14 11:21:20.628000-05:00,2026-11-10 07:49:00-05:00,2026-11-10 07:50:00-05:00,70431,,2026-11-08 11:21:20.561000-05:00,2026-11-11 08:00:00-05:00,B2B,20277.0,FAILED,45190.0,POINT (-74.0451533 4.6771341),88962.0,POINT (-74.0664381 4.6704091),149,126994.0,POINT (-74.1988555 4.5810069),Casa,2025-06-14,2025-06-17,True,False,2026-11-11,2026-11-11
253531,349554,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 09:08:01.832000-05:00,2026-11-10 07:40:00-05:00,2026-11-10 09:41:00-05:00,6229,,2026-11-10 09:08:01.762000-05:00,2026-11-11 08:00:00-05:00,B2B,60045.0,COMPLETED,139923.0,POINT (-74.0430859 4.6909149),6811.0,POINT (-74.07450039999999 4.6948373),149,11727.0,POINT (-74.0583698 4.6510839),Casa,2025-06-11,2025-06-12,True,False,2026-11-11,2026-11-11
249675,345406,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-02 09:56:24.211000-05:00,2026-11-10 13:37:58-05:00,2026-11-10 14:14:08-05:00,719,,2026-11-10 09:56:24.043000-05:00,2026-11-11 11:00:00-05:00,B2C,24973.0,COMPLETED,100281.0,POINT (-74.034156 4.693568099999999),100281.0,POINT (-74.034156 4.693568099999999),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,2025-06-02,2025-06-03,True,False,2026-11-11,2026-11-11
254743,350884,6.0,General Mechanics,GENERAL_MECHANICS,1635179.0,2025-06-13 09:50:48.604000-05:00,2026-11-10 09:24:00-05:00,2026-11-12 08:38:00-05:00,,823.0,2026-11-08 09:50:48.536000-05:00,2026-11-11 08:00:00-05:00,B2C,74168.0,COMPLETED,138310.0,POINT (-74.044093 4.708311),138310.0,POINT (-74.044093 4.708311),149,56315.0,POINT (-74.07426269999999 4.651892),Autodealer,2025-06-13,2025-06-16,True,False,2026-11-11,2026-11-11
252703,348658,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 16:23:56.408000-05:00,2026-11-10 11:20:00-05:00,2026-11-10 12:40:00-05:00,68168,,2026-11-03 16:23:56.342000-05:00,2026-11-11 11:30:00-05:00,B2B,63345.0,COMPLETED,129803.0,POINT (-74.0522045 4.686722899999999),129804.0,POINT (-74.1148716 4.672371),149,120850.0,POINT (-74.0293686 4.7648946),Apartamento,2025-06-09,2025-06-17,True,False,2026-11-11,2026-11-11
258966,355368,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-23 19:13:57.394000-05:00,2026-11-10 08:03:39-05:00,2026-11-10 09:09:05-05:00,26348,,2026-11-08 19:13:57.327000-05:00,2026-11-11 08:00:00-05:00,B2C,69699.0,COMPLETED,125253.0,POINT (-74.1188902 4.6992568),125253.0,POINT (-74.1188902 4.6992568),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,2025-06-23,2025-06-26,True,False,2026-11-11,2026-11-11
253081,349074,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-10 11:24:07.733000-05:00,2026-11-10 08:00:00-05:00,2026-11-10 09:50:00-05:00,10500,,2026-11-09 11:24:07.672000-05:00,2026-11-11 08:00:00-05:00,B2B,17799.0,COMPLETED,139790.0,POINT (-74.0284861 4.7153205),1488.0,POINT (-74.10500789999999 4.6304576),149,16797.0,POINT (-74.118284 4.7485876),casa,2025-06-10,2025-06-12,True,False,2026-11-11,2026-11-11
250519,346332,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 14:46:42.263000-05:00,2026-11-10 10:53:00-05:00,2026-11-10 12:37:00-05:00,2331,,2026-11-10 14:46:42.192000-05:00,2026-11-11 11:30:00-05:00,B2B,26723.0,COMPLETED,22698.0,POINT (-74.04766769999999 4.686273099999999),21923.0,POINT (-74.0678728 4.6711387),149,56572.0,POINT (-74.2240796 4.5898388),Casa,2025-06-04,2025-06-05,True,False,2026-11-11,2026-11-11
260604,357133,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-26 17:06:42.611000-05:00,2026-11-10 11:01:00-05:00,2026-11-10 13:55:00-05:00,11988,,2026-11-09 17:06:42.533000-05:00,2026-11-11 12:00:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),142168.0,POINT (-74.028761 4.698292),149,20721.0,POINT (-74.0286017 4.9203296),casa,2025-06-26,2025-06-28,True,False,2026-11-11,2026-11-11
260198,356690,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-25 21:33:45.157000-05:00,2026-11-10 18:21:00-05:00,2026-11-10 19:19:00-05:00,69860,,2026-11-10 21:33:45.060000-05:00,2026-11-11 11:00:00-05:00,B2C,19786.0,COMPLETED,25631.0,POINT (-74.0476286 4.671567899999999),25631.0,POINT (-74.0476286 4.671567899999999),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,2025-06-25,2025-06-26,True,False,2026-11-11,2026-11-11
255341,351523,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-14 13:26:54.872000-05:00,2026-11-10 09:06:00-05:00,2026-11-10 10:10:00-05:00,211,,2026-11-09 13:26:54.752000-05:00,2026-11-11 09:00:00-05:00,B2B,47594.0,COMPLETED,122268.0,POINT (-74.0566947 4.740616),122269.0,POINT (-74.113151 4.671939),149,56465.0,POINT (-74.0877144 4.7271318),Casa,2025-06-14,2025-06-16,True,False,2026-11-11,2026-11-11
250904,346740,3.0,Wash and Polish,WASH_AND_POLISH,38000.0,2025-06-05 08:28:02.416000-05:00,2026-11-10 08:52:00-05:00,2026-11-10 09:56:00-05:00,,4170.0,2026-11-07 08:28:02.305000-05:00,2026-11-11 08:00:00-05:00,B2C,61786.0,COMPLETED,108526.0,POINT (0 0),108526.0,POINT (0 0),149,130116.0,POINT (-74.0351015 4.8923666),Quality - San Roque Distrito Local Chia,2025-06-05,2025-06-09,True,False,2026-11-11,2026-11-11
243360,338700,6.0,General Mechanics,GENERAL_MECHANICS,345100.0,2025-05-19 09:27:00.517000-05:00,2026-10-13 11:45:00-05:00,2026-10-13 16:11:00-05:00,,823.0,2026-10-14 09:27:00.450000-05:00,2026-11-11 11:00:00-05:00,B2B,55326.0,COMPLETED,110940.0,POINT (-74.1306479 4.6875541),110940.0,POINT (-74.1306479 4.6875541),149,56315.0,POINT (-74.07426269999999 4.651892),Autodealer,2025-05-19,2025-06-16,True,False,2026-11-11,2026-11-11
256645,352912,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-17 16:28:00.497000-05:00,2026-11-10 09:03:00-05:00,2026-11-10 10:20:00-05:00,211,,2026-11-09 16:28:00.432000-05:00,2026-11-11 09:00:00-05:00,B2B,70093.0,COMPLETED,133763.0,POINT (-74.06801949999999 4.656013600000001),105604.0,POINT (-74.034156 4.693568099999999),149,56465.0,POINT (-74.0877144 4.7271318),Casa,2025-06-17,2025-06-19,True,False,2026-11-11,2026-11-11
256381,352617,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-17 10:05:10.565000-05:00,2026-11-10 08:34:00-05:00,2026-11-10 08:55:28-05:00,69861,,2026-11-09 10:05:10.492000-05:00,2026-11-11 09:00:00-05:00,B2B,46829.0,FAILED,140784.0,POINT (-74.1285022 4.655304999999999),674.0,POINT (-74.1145559 4.6716483),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,2025-06-17,2025-06-19,True,False,2026-11-11,2026-11-11
254130,350228,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-12 07:22:52.703000-05:00,2026-11-10 13:08:50-05:00,2026-11-10 15:27:47-05:00,69860,,2026-11-07 07:22:52.545000-05:00,2026-11-11 12:30:00-05:00,B2C,67922.0,COMPLETED,120657.0,POINT (-74.05157539999999 4.6693976),120657.0,POINT (-74.05157539999999 4.6693976),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,2025-06-12,2025-06-16,True,False,2026-11-11,2026-11-11
250560,346376,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 15:45:12.516000-05:00,2026-11-10 16:11:00-05:00,2026-11-10 19:05:00-05:00,11712,,2026-11-10 15:45:12.460000-05:00,2026-11-11 16:30:00-05:00,B2B,71459.0,COMPLETED,137605.0,POINT (-74.06467649999999 4.7610987),137604.0,POINT (-74.07066259999999 4.8008188),149,67588.0,POINT (-74.1563294 4.6057898),Casa,2025-06-04,2025-06-05,True,False,2026-11-11,2026-11-11
252727,348684,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 16:58:05.602000-05:00,2026-11-10 10:00:00-05:00,2026-11-10 11:12:00-05:00,69861,,2026-11-03 16:58:05.539000-05:00,2026-11-11 12:30:00-05:00,B2B,55818.0,COMPLETED,139696.0,POINT (-74.025842 4.710107000000001),10.0,POINT (-74.075015 4.69416),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,2025-06-09,2025-06-17,True,False,2026-11-11,2026-11-11
259595,356046,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-25 08:38:44.829000-05:00,2026-11-10 15:00:00-05:00,2026-11-10 16:44:00-05:00,10500,,2026-11-10 08:38:44.747000-05:00,2026-11-11 15:30:00-05:00,B2B,30027.0,COMPLETED,141789.0,POINT (-74.04437399999999 4.6882097),15.0,POINT (-74.065413 4.759951),149,16797.0,POINT (-74.118284 4.7485876),casa,2025-06-25,2025-06-26,True,False,2026-11-11,2026-11-11
254391,350514,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,74485.0,2025-06-12 15:30:10.906000-05:00,2026-11-10 06:09:00-05:00,2026-11-10 09:39:00-05:00,11988,,2026-11-09 15:30:10.843000-05:00,2026-11-11 08:00:00-05:00,B2B,64404.0,COMPLETED,140334.0,POINT (-74.1404521 4.7437457),138727.0,POINT (-74.0621109 4.6530174),149,20721.0,POINT (-74.0286017 4.9203296),casa,2025-06-12,2025-06-14,True,False,2026-11-11,2026-11-11
249964,345731,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-03 14:39:14.371000-05:00,2026-11-10 08:17:00-05:00,2026-11-10 10:19:00-05:00,68168,,2026-11-08 14:39:14.298000-05:00,2026-11-11 08:30:00-05:00,B2B,74698.0,COMPLETED,138776.0,POINT (-74.0400719 4.8454419),29156.0,POINT (-74.03727236805345 4.878226952715764),149,120850.0,POINT (-74.0293686 4.7648946),Apartamento,2025-06-03,2025-06-06,True,False,2026-11-11,2026-11-11
250448,346252,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 11:38:40.287000-05:00,2026-11-10 07:47:00-05:00,2026-11-10 09:38:00-05:00,70431,,2026-11-09 11:38:40.213000-05:00,2026-11-11 08:00:00-05:00,B2B,26116.0,COMPLETED,138941.0,POINT (-74.1608225 4.5863642),608.0,POINT (-74.0677331 4.6225234),149,126994.0,POINT (-74.1988555 4.5810069),Casa,2025-06-04,2025-06-06,True,False,2026-11-11,2026-11-11
256315,352547,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-17 08:12:20.297000-05:00,2026-11-10 06:55:00-05:00,2026-11-10 09:24:00-05:00,68168,,2026-11-10 08:12:20.228000-05:00,2026-11-11 07:00:00-05:00,B2B,66599.0,COMPLETED,84405.0,POINT (-74.0459602 4.7526023),84404.0,POINT (-74.23622859999999 4.705024899999999),149,120850.0,POINT (-74.0293686 4.7648946),Apartamento,2025-06-17,2025-06-18,True,False,2026-11-11,2026-11-11
254101,350194,3.0,Wash and Polish,WASH_AND_POLISH,34314.0,2025-06-12 06:13:16.623000-05:00,2026-11-10 11:22:50-05:00,2026-11-10 11:43:22-05:00,,480.0,2026-11-10 06:13:16.513000-05:00,2026-11-11 10:30:00-05:00,B2C,70828.0,COMPLETED,128257.0,POINT (-74.0575732 4.7455322),128257.0,POINT (-74.0575732 4.7455322),149,22238.0,POINT (-74.0425822 4.7500697),CAR WASH 24 HS,2025-06-12,2025-06-13,True,False,2026-11-11,2026-11-11
252780,348740,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-09 17:42:15.253000-05:00,2026-11-10 10:00:00-05:00,2026-11-10 12:15:00-05:00,2331,,2026-11-09 17:42:15.169000-05:00,2026-11-11 10:00:00-05:00,B2B,70094.0,COMPLETED,92395.0,POINT (-74.1061592 4.659741299999999),97684.0,POINT (-74.0546021 4.7135644),149,56572.0,POINT (-74.2240796 4.5898388),Casa,2025-06-09,2025-06-11,True,False,2026-11-11,2026-11-11
256917,353204,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-18 09:21:48.299000-05:00,2026-11-10 15:18:25-05:00,2026-11-10 17:10:59-05:00,69861,,2026-11-10 09:21:48.083000-05:00,2026-11-11 14:00:00-05:00,B2C,22523.0,COMPLETED,30949.0,POINT (-74.2340893 4.707415),30949.0,POINT (-74.2340893 4.707415),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,2025-06-18,2025-06-19,True,False,2026-11-11,2026-11-11
251862,347757,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-07 08:44:32.050000-05:00,2026-11-10 12:22:00-05:00,2026-11-10 13:58:00-05:00,2331,,2026-11-11 08:44:31.978000-05:00,2026-11-11 12:30:00-05:00,B2B,72801.0,COMPLETED,31041.0,POINT (-74.05157539999999 4.713140399999999),139429.0,POINT (-74.1058205 4.677824500000001),149,56572.0,POINT (-74.2240796 4.5898388),Casa,2025-06-07,2025-06-07,False,True,2026-11-11,2026-11-11
253066,349056,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 10:37:22.504000-05:00,2026-11-10 13:57:00-05:00,2026-11-10 16:10:00-05:00,14671,,2026-11-11 10:37:22.437000-05:00,2026-11-11 15:00:00-05:00,B2B,45319.0,COMPLETED,1960.0,POINT (-74.03740167617798 4.809636179915433),139777.0,POINT (-74.055853 4.6562633),149,23068.0,POINT (-74.1122312 4.7384985),Casa,2025-06-10,2025-06-10,False,True,2026-11-11,2026-11-11
250458,346264,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 11:59:15.132000-05:00,2026-11-10 14:53:00-05:00,2026-11-10 16:58:00-05:00,69860,,2026-11-11 11:59:15.069000-05:00,2026-11-11 15:30:00-05:00,B2B,20261.0,COMPLETED,88962.0,POINT (-74.0664381 4.6704091),138823.0,POINT (-74.14683 4.668528999999999),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,2025-06-04,2025-06-04,False,True,2026-11-11,2026-11-11
250446,346250,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 11:32:09.922000-05:00,2026-11-10 13:29:00-05:00,2026-11-10 14:37:00-05:00,14671,,2026-11-11 11:32:09.846000-05:00,2026-11-11 14:00:00-05:00,B2B,26169.0,COMPLETED,5.0,POINT (-74.051305 4.689304),138939.0,POINT (-74.05786429999999 4.65802),149,23068.0,POINT (-74.1122312 4.7384985),Casa,2025-06-04,2025-06-04,False,True,2026-11-11,2026-11-11
253657,349722,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 12:10:13.720000-05:00,2026-11-10 15:58:00-05:00,2026-11-10 16:44:00-05:00,211,,2026-11-11 12:10:13.653000-05:00,2026-11-11 16:00:00-05:00,B2B,20290.0,COMPLETED,3325.0,POINT (-74.06386971473694 4.709362767211348),80021.0,POINT (-74.04940479999999 4.6862289),149,56465.0,POINT (-74.0877144 4.7271318),Casa,2025-06-11,2025-06-11,False,True,2026-11-11,2026-11-11
259698,356164,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-25 10:59:03.061000-05:00,2026-11-10 13:44:27-05:00,2026-11-10 15:05:31-05:00,69861,,2026-11-11 10:59:02.872000-05:00,2026-11-11 14:30:00-05:00,B2C,71463.0,COMPLETED,129665.0,POINT (-74.1302339 4.6291543),129665.0,POINT (-74.1302339 4.6291543),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,2025-06-25,2025-06-25,False,True,2026-11-11,2026-11-11
254832,350984,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-13 12:32:14.386000-05:00,2026-11-10 17:19:00-05:00,2026-11-10 20:10:00-05:00,26348,,2026-11-11 12:32:14.287000-05:00,2026-11-11 17:00:00-05:00,B2B,71460.0,COMPLETED,19.0,POINT (-74.075997 4.693477),139668.0,POINT (-74.0490051 4.6525028),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,2025-06-13,2025-06-13,False,True,2026-11-11,2026-11-11
254276,350392,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-12 11:44:38.470000-05:00,2026-11-10 16:15:00-05:00,2026-11-10 18:30:00-05:00,10451,,2026-11-11 11:44:38.407000-05:00,2026-11-11 16:00:00-05:00,B2B,19528.0,COMPLETED,1.0,POINT (-74.045085 4.777223),140158.0,POINT (-74.1021907 4.713170799999999),149,16688.0,POINT (-74.0202608 4.6664181),casa,2025-06-12,2025-06-12,False,True,2026-11-11,2026-11-11
249931,345696,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-03 13:07:12.559000-05:00,2026-11-10 15:18:00-05:00,2026-11-10 16:47:00-05:00,2331,,2026-11-11 13:07:12.508000-05:00,2026-11-11 16:00:00-05:00,B2B,65847.0,COMPLETED,114416.0,POINT (-74.1025176 4.623611599999999),113944.0,POINT (-74.07620949999999 4.6931322),149,56572.0,POINT (-74.2240796 4.5898388),Casa,2025-06-03,2025-06-03,False,True,2026-11-11,2026-11-11
250459,346265,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-04 11:59:59.785000-05:00,2026-11-10 12:45:00-05:00,2026-11-10 15:54:00-05:00,11988,,2026-11-11 11:59:59.761000-05:00,2026-11-11 14:00:00-05:00,B2B,70088.0,COMPLETED,138950.0,POINT (-74.04959269999999 4.767855900000001),139788.0,POINT (-74.1133686 4.655965399999999),149,20721.0,POINT (-74.0286017 4.9203296),casa,2025-06-04,2025-06-04,False,True,2026-11-11,2026-11-11
250490,346297,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-04 13:27:06.006000-05:00,2026-11-10 15:48:00-05:00,2026-11-10 17:02:00-05:00,70934,,2026-11-11 13:27:05.934000-05:00,2026-11-11 16:00:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),105436.0,POINT (-74.010762 4.8864619),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,2025-06-04,2025-06-04,False,True,2026-11-11,2026-11-11
259837,356320,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-25 14:33:04.992000-05:00,2026-11-10 15:45:00-05:00,2026-11-10 18:14:00-05:00,6229,,2026-11-11 14:33:04.908000-05:00,2026-11-11 17:30:00-05:00,B2B,78676.0,COMPLETED,132715.0,POINT (-74.0845588 4.6865002),141900.0,POINT (-74.05228939999999 4.683417299999999),149,11727.0,POINT (-74.0583698 4.6510839),Casa,2025-06-25,2025-06-25,False,True,2026-11-11,2026-11-11
260519,357039,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-26 14:54:25.910000-05:00,2026-11-10 17:52:00-05:00,2026-11-10 19:00:00-05:00,70934,,2026-11-11 14:54:25.816000-05:00,2026-11-11 17:30:00-05:00,B2B,57674.0,COMPLETED,1460.0,POINT (-74.1127455 4.6451826),142142.0,POINT (-74.1219495 4.660208399999999),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,2025-06-26,2025-06-26,False,True,2026-11-11,2026-11-11
251458,347337,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-06 09:49:45.013000-05:00,2026-11-10 15:52:00-05:00,2026-11-10 17:59:00-05:00,11712,,2026-11-11 09:49:44.975000-05:00,2026-11-11 16:00:00-05:00,B2B,64404.0,COMPLETED,33851.0,POINT (-74.06467649999999 4.7610987),102299.0,POINT (-74.05178 4.665342),149,67588.0,POINT (-74.1563294 4.6057898),Casa,2025-06-06,2025-06-06,False,True,2026-11-11,2026-11-11
250468,346275,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,77988.0,2025-06-04 12:20:56.957000-05:00,2026-11-10 17:08:00-05:00,2026-11-10 18:59:00-05:00,68168,,2026-11-11 12:20:56.887000-05:00,2026-11-11 16:30:00-05:00,B2B,34791.0,COMPLETED,1.0,POINT (-74.045085 4.777223),138677.0,POINT (-74.0787683 4.851305400000001),149,120850.0,POINT (-74.0293686 4.7648946),Apartamento,2025-06-04,2025-06-04,False,True,2026-11-11,2026-11-11
260910,357454,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-27 09:36:54.759000-05:00,2026-11-10 16:19:00-05:00,2026-11-10 18:42:00-05:00,5366,,2026-11-11 09:36:54.690000-05:00,2026-11-11 16:30:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),135579.0,POINT (-74.0514297 4.6806554),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,2025-06-27,2025-06-27,False,True,2026-11-11,2026-11-11
254714,350852,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-13 08:38:20.329000-05:00,2026-11-10 17:02:00-05:00,2026-11-10 17:40:00-05:00,70431,,2026-11-11 08:38:20.263000-05:00,2026-11-11 17:00:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),52629.0,POINT (-74.0487921 4.7004123),149,126994.0,POINT (-74.1988555 4.5810069),Casa,2025-06-13,2025-06-13,False,True,2026-11-11,2026-11-11
