service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,created_date_only,schedule_date_only,is_static,is_dynamic,simulated_day,date
250842,346675,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,82789.0,2025-06-04 21:51:52.792000-05:00,2026-11-10 08:17:00-05:00,2026-11-10 10:17:00-05:00,69861,,2026-11-09 21:51:52.725000-05:00,2026-11-11 08:00:00-05:00,B2B,61607.0,COMPLETED,139060.0,POINT (-74.0648223 4.760572400000001),137182.0,POINT (-73.9940929 4.6776651),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,2025-06-04,2025-06-06,True,False,2026-11-11,2026-11-11
253010,351017,6.0,General Mechanics,GENERAL_MECHANICS,2452321.0,2025-06-13 14:11:59.434000-05:00,2026-11-10 09:04:00-05:00,2026-11-11 10:02:00-05:00,,479.0,2026-11-08 08:41:08.584000-05:00,2026-11-11 08:00:00-05:00,B2B,61607.0,COMPLETED,139751.0,POINT (-74.08788899999999 4.645304),50155.0,POINT (-74.08789879999999 4.645306300000001),149,21923.0,POINT (-74.0678728 4.6711387),Autocipres Santa Sofia Honda,2025-06-10,2025-06-13,True,False,2026-11-11,2026-11-11
251618,347513,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-06 16:44:58.481000-05:00,2026-11-10 07:10:00-05:00,2026-11-10 09:09:00-05:00,11988,,2026-11-01 16:44:58.414000-05:00,2026-11-11 08:00:00-05:00,B2B,71460.0,COMPLETED,139388.0,POINT (-74.01568019999999 4.9203689),19.0,POINT (-74.075997 4.693477),149,20721.0,POINT (-74.0286017 4.9203296),casa,2025-06-06,2025-06-16,True,False,2026-11-11,2026-11-11
251435,347305,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-06 08:42:56.753000-05:00,2026-11-10 09:13:00-05:00,2026-11-10 10:03:00-05:00,5832,,2026-11-08 08:42:56.679000-05:00,2026-11-11 09:00:00-05:00,B2B,25806.0,COMPLETED,139277.0,POINT (-74.0484163 4.7292277),120432.0,POINT (-74.02471419999999 4.7281137),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,2025-06-06,2025-06-09,True,False,2026-11-11,2026-11-11
259693,356155,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-25 10:54:17.345000-05:00,2026-11-10 08:41:00-05:00,2026-11-10 10:00:00-05:00,211,,2026-11-10 10:54:17.280000-05:00,2026-11-11 08:30:00-05:00,B2B,78677.0,COMPLETED,135007.0,POINT (-74.0741992 4.6945752),60168.0,POINT (-74.02363179999999 4.732448),149,56465.0,POINT (-74.0877144 4.7271318),Casa,2025-06-25,2025-06-26,True,False,2026-11-11,2026-11-11
253140,349134,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-10 13:40:11.820000-05:00,2026-11-10 14:48:00-05:00,2026-11-10 15:46:00-05:00,26348,,2026-11-05 13:40:11.750000-05:00,2026-11-11 15:00:00-05:00,B2B,70094.0,COMPLETED,139825.0,POINT (-74.0599483 4.648613699999999),139826.0,POINT (-74.02394079999999 4.728333399999999),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,2025-06-10,2025-06-16,True,False,2026-11-11,2026-11-11
254170,350270,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-12 08:57:24.512000-05:00,2026-11-10 11:49:36-05:00,2026-11-10 12:26:45-05:00,70431,,2026-11-07 08:57:24.463000-05:00,2026-11-11 12:00:00-05:00,B2C,65974.0,COMPLETED,130874.0,POINT (-74.0825606 4.6801751),130874.0,POINT (-74.0825606 4.6801751),149,126994.0,POINT (-74.1988555 4.5810069),Casa,2025-06-12,2025-06-16,True,False,2026-11-11,2026-11-11
253551,349582,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-11 09:19:06.980000-05:00,2026-11-10 06:44:00-05:00,2026-11-10 09:32:00-05:00,11988,,2026-11-10 09:19:06.919000-05:00,2026-11-11 08:00:00-05:00,B2B,29150.0,COMPLETED,139929.0,POINT (-73.9999926 5.036433),29156.0,POINT (-74.03727236805345 4.878226952715764),149,20721.0,POINT (-74.0286017 4.9203296),casa,2025-06-11,2025-06-12,True,False,2026-11-11,2026-11-11
254307,350426,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-12 12:46:14.850000-05:00,2026-11-10 09:24:00-05:00,2026-11-10 11:37:00-05:00,6229,,2026-11-07 12:46:14.784000-05:00,2026-11-11 10:00:00-05:00,B2B,17799.0,COMPLETED,140170.0,POINT (-74.04894689999999 4.6572514),2.0,POINT (-74.028923 4.704466),149,11727.0,POINT (-74.0583698 4.6510839),Casa,2025-06-12,2025-06-16,True,False,2026-11-11,2026-11-11
253010,348985,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-10 08:41:08.657000-05:00,2026-11-10 07:58:00-05:00,2026-11-10 09:04:00-05:00,70934,,2026-11-08 08:41:08.584000-05:00,2026-11-11 08:00:00-05:00,B2B,61607.0,COMPLETED,139751.0,POINT (-74.08788899999999 4.645304),50155.0,POINT (-74.08789879999999 4.645306300000001),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,2025-06-10,2025-06-13,True,False,2026-11-11,2026-11-11
249829,345584,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,77988.0,2025-06-03 09:35:15.560000-05:00,2026-11-10 10:15:00-05:00,2026-11-10 11:27:00-05:00,5832,,2026-11-10 09:35:15.454000-05:00,2026-11-11 10:30:00-05:00,B2B,17799.0,COMPLETED,138677.0,POINT (-74.0787683 4.851305400000001),1.0,POINT (-74.045085 4.777223),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,2025-06-03,2025-06-04,True,False,2026-11-11,2026-11-11
255833,352045,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-16 12:24:47.899000-05:00,2026-11-10 08:15:00-05:00,2026-11-10 09:33:00-05:00,69860,,2026-11-08 12:24:47.835000-05:00,2026-11-11 08:30:00-05:00,B2B,25806.0,COMPLETED,140663.0,POINT (-74.0299764 4.6904368),120432.0,POINT (-74.02471419999999 4.7281137),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,2025-06-16,2025-06-19,True,False,2026-11-11,2026-11-11
259070,355487,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-24 08:53:09.328000-05:00,2026-11-10 11:44:00-05:00,2026-11-10 12:40:00-05:00,6229,,2026-11-10 08:53:09.246000-05:00,2026-11-11 12:00:00-05:00,B2C,62652.0,COMPLETED,105115.0,POINT (-74.1177656 4.6326269),105115.0,POINT (-74.1177656 4.6326269),149,11727.0,POINT (-74.0583698 4.6510839),Casa,2025-06-24,2025-06-25,True,False,2026-11-11,2026-11-11
260577,357102,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-26 16:23:29.116000-05:00,2026-11-10 14:55:00-05:00,2026-11-10 16:02:00-05:00,70934,,2026-11-10 16:23:29-05:00,2026-11-11 15:00:00-05:00,B2B,66701.0,COMPLETED,1460.0,POINT (-74.1127455 4.6451826),142162.0,POINT (-74.10270489999999 4.6458201),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,2025-06-26,2025-06-27,True,False,2026-11-11,2026-11-11
253057,349047,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-10 10:27:31.541000-05:00,2026-11-10 08:59:00-05:00,2026-11-10 10:12:00-05:00,719,,2026-11-10 10:27:31.469000-05:00,2026-11-11 09:00:00-05:00,B2B,19528.0,COMPLETED,1.0,POINT (-74.045085 4.777223),139772.0,POINT (-74.0524685 4.6802024),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,2025-06-10,2025-06-11,True,False,2026-11-11,2026-11-11
253123,349117,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-10 13:03:14.756000-05:00,2026-11-10 12:34:00-05:00,2026-11-10 14:47:00-05:00,2331,,2026-11-09 13:03:14.654000-05:00,2026-11-11 12:30:00-05:00,B2B,70094.0,COMPLETED,139812.0,POINT (-74.0505594 4.707445799999999),139813.0,POINT (-74.02394079999999 4.728333399999999),149,56572.0,POINT (-74.2240796 4.5898388),Casa,2025-06-10,2025-06-12,True,False,2026-11-11,2026-11-11
256665,352934,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,64004.0,2025-06-17 16:59:25.578000-05:00,2026-11-10 08:01:00-05:00,2026-11-10 10:29:00-05:00,10449,,2026-11-10 16:59:25.547000-05:00,2026-11-11 08:30:00-05:00,B2B,75518.0,COMPLETED,140917.0,POINT (-74.1229006 4.6182802),140918.0,POINT (-74.0500703 4.7262024),149,16682.0,POINT (-74.1691584 4.6514129),casa,2025-06-17,2025-06-18,True,False,2026-11-11,2026-11-11
258034,354396,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-20 11:43:51.022000-05:00,2026-11-10 15:52:00-05:00,2026-11-10 19:39:00-05:00,69861,,2026-11-05 11:43:50.960000-05:00,2026-11-11 16:30:00-05:00,B2B,71459.0,COMPLETED,74957.0,POINT (-74.0727192 4.667707399999999),74956.0,POINT (-74.1514739 4.6290046),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,2025-06-20,2025-06-26,True,False,2026-11-11,2026-11-11
248822,344513,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-30 14:36:13.595000-05:00,2026-11-10 06:37:00-05:00,2026-11-10 08:03:00-05:00,2331,,2026-11-05 14:36:13.530000-05:00,2026-11-11 07:00:00-05:00,B2B,66600.0,COMPLETED,138377.0,POINT (-74.0994417 4.645557099999999),138378.0,POINT (-74.0664901 4.6872453),149,56572.0,POINT (-74.2240796 4.5898388),Casa,2025-05-30,2025-06-05,True,False,2026-11-11,2026-11-11
249282,344991,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-31 12:09:06.741000-05:00,2026-11-10 12:30:00-05:00,2026-11-10 14:38:00-05:00,70431,,2026-11-06 12:09:06.674000-05:00,2026-11-11 12:30:00-05:00,B2B,68221.0,COMPLETED,95858.0,POINT (-74.0250089 4.7170317),10.0,POINT (-74.075015 4.69416),149,126994.0,POINT (-74.1988555 4.5810069),Casa,2025-05-31,2025-06-05,True,False,2026-11-11,2026-11-11
249192,347376,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-06 10:58:49.898000-05:00,2026-11-13 15:50:00-05:00,2026-11-13 17:38:00-05:00,69860,,2026-11-08 09:09:13.377000-05:00,2026-11-11 11:00:00-05:00,B2C,74168.0,COMPLETED,138310.0,POINT (-74.044093 4.708311),138310.0,POINT (-74.044093 4.708311),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,2025-05-31,2025-06-03,True,False,2026-11-11,2026-11-11
253672,349742,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 12:55:48.990000-05:00,2026-11-10 06:44:00-05:00,2026-11-10 08:28:00-05:00,719,,2026-11-05 12:55:48.921000-05:00,2026-11-11 07:00:00-05:00,B2B,35434.0,COMPLETED,140105.0,POINT (-74.06204 4.6292799),22698.0,POINT (-74.04766769999999 4.686273099999999),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,2025-06-11,2025-06-17,True,False,2026-11-11,2026-11-11
253010,351124,21.0,Otros,GENERAL_MECHANICS,59500.0,2025-06-13 16:33:19.602000-05:00,2026-11-11 11:06:00-05:00,2026-11-11 11:15:00-05:00,,2120.0,2026-11-08 08:41:08.584000-05:00,2026-11-11 08:00:00-05:00,B2B,61607.0,COMPLETED,139751.0,POINT (-74.08788899999999 4.645304),50155.0,POINT (-74.08789879999999 4.645306300000001),149,105861.0,POINT (-74.0723965 4.656636699999999),City Autos Taller,2025-06-10,2025-06-13,True,False,2026-11-11,2026-11-11
250632,346454,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-04 17:27:25.562000-05:00,2026-11-10 10:05:00-05:00,2026-11-10 12:10:00-05:00,6229,,2026-11-10 17:27:25.497000-05:00,2026-11-11 10:30:00-05:00,B2B,67573.0,COMPLETED,139024.0,POINT (-74.11265879999999 4.6451551),139025.0,POINT (-74.0526405 4.6865576),149,11727.0,POINT (-74.0583698 4.6510839),Casa,2025-06-04,2025-06-05,True,False,2026-11-11,2026-11-11
254914,351071,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-13 15:26:23.321000-05:00,2026-11-10 11:05:00-05:00,2026-11-10 14:12:00-05:00,69861,,2026-11-06 15:26:23.258000-05:00,2026-11-11 12:00:00-05:00,B2B,55818.0,COMPLETED,140392.0,POINT (-74.0311794 4.8813048),10.0,POINT (-74.075015 4.69416),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,2025-06-13,2025-06-18,True,False,2026-11-11,2026-11-11
253113,349107,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 12:40:05.943000-05:00,2026-11-10 06:47:00-05:00,2026-11-10 07:38:00-05:00,2331,,2026-11-09 12:40:05.877000-05:00,2026-11-11 07:00:00-05:00,B2B,20277.0,COMPLETED,139847.0,POINT (-74.05865419999999 4.6745653),6938.0,POINT (-74.0476115 4.6865928),149,56572.0,POINT (-74.2240796 4.5898388),Casa,2025-06-10,2025-06-12,True,False,2026-11-11,2026-11-11
258945,355345,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-23 15:10:07.813000-05:00,2026-11-10 13:25:32-05:00,2026-11-10 13:57:15-05:00,6229,,2026-11-07 15:10:07.514000-05:00,2026-11-11 12:00:00-05:00,B2C,70828.0,COMPLETED,128257.0,POINT (-74.0575732 4.7455322),128257.0,POINT (-74.0575732 4.7455322),149,11727.0,POINT (-74.0583698 4.6510839),Casa,2025-06-23,2025-06-27,True,False,2026-11-11,2026-11-11
256430,352669,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-17 11:11:55.605000-05:00,2026-11-10 07:27:00-05:00,2026-11-10 08:30:00-05:00,69860,,2026-11-03 11:11:55.537000-05:00,2026-11-11 08:00:00-05:00,B2B,30027.0,COMPLETED,140807.0,POINT (-74.0228973 4.7260323),15.0,POINT (-74.065413 4.759951),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,2025-06-17,2025-06-25,True,False,2026-11-11,2026-11-11
251448,347327,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-06 09:36:04.659000-05:00,2026-11-10 07:51:00-05:00,2026-11-10 09:17:00-05:00,5832,,2026-11-10 09:36:04.564000-05:00,2026-11-11 08:00:00-05:00,B2B,19528.0,COMPLETED,139289.0,POINT (-74.0704197 4.7165823),1.0,POINT (-74.045085 4.777223),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,2025-06-06,2025-06-07,True,False,2026-11-11,2026-11-11
249675,345405,3.0,Wash and Polish,WASH_AND_POLISH,38000.0,2025-06-02 09:56:24.156000-05:00,2026-11-10 12:02:54-05:00,2026-11-10 13:37:58-05:00,,1461.0,2026-11-10 09:56:24.043000-05:00,2026-11-11 11:00:00-05:00,B2C,24973.0,COMPLETED,100281.0,POINT (-74.034156 4.693568099999999),100281.0,POINT (-74.034156 4.693568099999999),149,92415.0,POINT (-74.0312641 4.6974975),Wash Station 120,2025-06-02,2025-06-03,True,False,2026-11-11,2026-11-11
253557,349590,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-11 09:22:45.839000-05:00,2026-11-10 06:20:00-05:00,2026-11-10 09:08:00-05:00,11714,,2026-11-10 09:22:45.705000-05:00,2026-11-11 08:00:00-05:00,B2B,70094.0,COMPLETED,39388.0,POINT (-74.1055861 4.659453),39388.0,POINT (-74.1055861 4.659453),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,2025-06-11,2025-06-12,True,False,2026-11-11,2026-11-11
259831,356314,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-25 14:24:15.413000-05:00,2026-11-10 07:05:00-05:00,2026-11-10 08:11:00-05:00,5832,,2026-11-10 14:24:15.331000-05:00,2026-11-11 07:00:00-05:00,B2B,30027.0,COMPLETED,52627.0,POINT (-74.0608329 4.7252648),15.0,POINT (-74.065413 4.759951),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,2025-06-25,2025-06-26,True,False,2026-11-11,2026-11-11
255290,351470,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-14 11:21:20.628000-05:00,2026-11-10 07:49:00-05:00,2026-11-10 07:50:00-05:00,70431,,2026-11-08 11:21:20.561000-05:00,2026-11-11 08:00:00-05:00,B2B,20277.0,FAILED,45190.0,POINT (-74.0451533 4.6771341),88962.0,POINT (-74.0664381 4.6704091),149,126994.0,POINT (-74.1988555 4.5810069),Casa,2025-06-14,2025-06-17,True,False,2026-11-11,2026-11-11
253531,349554,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 09:08:01.832000-05:00,2026-11-10 07:40:00-05:00,2026-11-10 09:41:00-05:00,6229,,2026-11-10 09:08:01.762000-05:00,2026-11-11 08:00:00-05:00,B2B,60045.0,COMPLETED,139923.0,POINT (-74.0430859 4.6909149),6811.0,POINT (-74.07450039999999 4.6948373),149,11727.0,POINT (-74.0583698 4.6510839),Casa,2025-06-11,2025-06-12,True,False,2026-11-11,2026-11-11
249675,345406,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-02 09:56:24.211000-05:00,2026-11-10 13:37:58-05:00,2026-11-10 14:14:08-05:00,719,,2026-11-10 09:56:24.043000-05:00,2026-11-11 11:00:00-05:00,B2C,24973.0,COMPLETED,100281.0,POINT (-74.034156 4.693568099999999),100281.0,POINT (-74.034156 4.693568099999999),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,2025-06-02,2025-06-03,True,False,2026-11-11,2026-11-11
254743,350884,6.0,General Mechanics,GENERAL_MECHANICS,1635179.0,2025-06-13 09:50:48.604000-05:00,2026-11-10 09:24:00-05:00,2026-11-12 08:38:00-05:00,,823.0,2026-11-08 09:50:48.536000-05:00,2026-11-11 08:00:00-05:00,B2C,74168.0,COMPLETED,138310.0,POINT (-74.044093 4.708311),138310.0,POINT (-74.044093 4.708311),149,56315.0,POINT (-74.07426269999999 4.651892),Autodealer,2025-06-13,2025-06-16,True,False,2026-11-11,2026-11-11
252703,348658,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 16:23:56.408000-05:00,2026-11-10 11:20:00-05:00,2026-11-10 12:40:00-05:00,68168,,2026-11-03 16:23:56.342000-05:00,2026-11-11 11:30:00-05:00,B2B,63345.0,COMPLETED,129803.0,POINT (-74.0522045 4.686722899999999),129804.0,POINT (-74.1148716 4.672371),149,120850.0,POINT (-74.0293686 4.7648946),Apartamento,2025-06-09,2025-06-17,True,False,2026-11-11,2026-11-11
258966,355368,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-23 19:13:57.394000-05:00,2026-11-10 08:03:39-05:00,2026-11-10 09:09:05-05:00,26348,,2026-11-08 19:13:57.327000-05:00,2026-11-11 08:00:00-05:00,B2C,69699.0,COMPLETED,125253.0,POINT (-74.1188902 4.6992568),125253.0,POINT (-74.1188902 4.6992568),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,2025-06-23,2025-06-26,True,False,2026-11-11,2026-11-11
253081,349074,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-10 11:24:07.733000-05:00,2026-11-10 08:00:00-05:00,2026-11-10 09:50:00-05:00,10500,,2026-11-09 11:24:07.672000-05:00,2026-11-11 08:00:00-05:00,B2B,17799.0,COMPLETED,139790.0,POINT (-74.0284861 4.7153205),1488.0,POINT (-74.10500789999999 4.6304576),149,16797.0,POINT (-74.118284 4.7485876),casa,2025-06-10,2025-06-12,True,False,2026-11-11,2026-11-11
250519,346332,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 14:46:42.263000-05:00,2026-11-10 10:53:00-05:00,2026-11-10 12:37:00-05:00,2331,,2026-11-10 14:46:42.192000-05:00,2026-11-11 11:30:00-05:00,B2B,26723.0,COMPLETED,22698.0,POINT (-74.04766769999999 4.686273099999999),21923.0,POINT (-74.0678728 4.6711387),149,56572.0,POINT (-74.2240796 4.5898388),Casa,2025-06-04,2025-06-05,True,False,2026-11-11,2026-11-11
260604,357133,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-26 17:06:42.611000-05:00,2026-11-10 11:01:00-05:00,2026-11-10 13:55:00-05:00,11988,,2026-11-09 17:06:42.533000-05:00,2026-11-11 12:00:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),142168.0,POINT (-74.028761 4.698292),149,20721.0,POINT (-74.0286017 4.9203296),casa,2025-06-26,2025-06-28,True,False,2026-11-11,2026-11-11
260198,356690,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-25 21:33:45.157000-05:00,2026-11-10 18:21:00-05:00,2026-11-10 19:19:00-05:00,69860,,2026-11-10 21:33:45.060000-05:00,2026-11-11 11:00:00-05:00,B2C,19786.0,COMPLETED,25631.0,POINT (-74.0476286 4.671567899999999),25631.0,POINT (-74.0476286 4.671567899999999),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,2025-06-25,2025-06-26,True,False,2026-11-11,2026-11-11
255341,351523,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-14 13:26:54.872000-05:00,2026-11-10 09:06:00-05:00,2026-11-10 10:10:00-05:00,211,,2026-11-09 13:26:54.752000-05:00,2026-11-11 09:00:00-05:00,B2B,47594.0,COMPLETED,122268.0,POINT (-74.0566947 4.740616),122269.0,POINT (-74.113151 4.671939),149,56465.0,POINT (-74.0877144 4.7271318),Casa,2025-06-14,2025-06-16,True,False,2026-11-11,2026-11-11
250904,346740,3.0,Wash and Polish,WASH_AND_POLISH,38000.0,2025-06-05 08:28:02.416000-05:00,2026-11-10 08:52:00-05:00,2026-11-10 09:56:00-05:00,,4170.0,2026-11-07 08:28:02.305000-05:00,2026-11-11 08:00:00-05:00,B2C,61786.0,COMPLETED,108526.0,POINT (0 0),108526.0,POINT (0 0),149,130116.0,POINT (-74.0351015 4.8923666),Quality - San Roque Distrito Local Chia,2025-06-05,2025-06-09,True,False,2026-11-11,2026-11-11
243360,338700,6.0,General Mechanics,GENERAL_MECHANICS,345100.0,2025-05-19 09:27:00.517000-05:00,2026-10-13 11:45:00-05:00,2026-10-13 16:11:00-05:00,,823.0,2026-10-14 09:27:00.450000-05:00,2026-11-11 11:00:00-05:00,B2B,55326.0,COMPLETED,110940.0,POINT (-74.1306479 4.6875541),110940.0,POINT (-74.1306479 4.6875541),149,56315.0,POINT (-74.07426269999999 4.651892),Autodealer,2025-05-19,2025-06-16,True,False,2026-11-11,2026-11-11
256645,352912,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-17 16:28:00.497000-05:00,2026-11-10 09:03:00-05:00,2026-11-10 10:20:00-05:00,211,,2026-11-09 16:28:00.432000-05:00,2026-11-11 09:00:00-05:00,B2B,70093.0,COMPLETED,133763.0,POINT (-74.06801949999999 4.656013600000001),105604.0,POINT (-74.034156 4.693568099999999),149,56465.0,POINT (-74.0877144 4.7271318),Casa,2025-06-17,2025-06-19,True,False,2026-11-11,2026-11-11
256381,352617,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-17 10:05:10.565000-05:00,2026-11-10 08:34:00-05:00,2026-11-10 08:55:28-05:00,69861,,2026-11-09 10:05:10.492000-05:00,2026-11-11 09:00:00-05:00,B2B,46829.0,FAILED,140784.0,POINT (-74.1285022 4.655304999999999),674.0,POINT (-74.1145559 4.6716483),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,2025-06-17,2025-06-19,True,False,2026-11-11,2026-11-11
254130,350228,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-12 07:22:52.703000-05:00,2026-11-10 13:08:50-05:00,2026-11-10 15:27:47-05:00,69860,,2026-11-07 07:22:52.545000-05:00,2026-11-11 12:30:00-05:00,B2C,67922.0,COMPLETED,120657.0,POINT (-74.05157539999999 4.6693976),120657.0,POINT (-74.05157539999999 4.6693976),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,2025-06-12,2025-06-16,True,False,2026-11-11,2026-11-11
250560,346376,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 15:45:12.516000-05:00,2026-11-10 16:11:00-05:00,2026-11-10 19:05:00-05:00,11712,,2026-11-10 15:45:12.460000-05:00,2026-11-11 16:30:00-05:00,B2B,71459.0,COMPLETED,137605.0,POINT (-74.06467649999999 4.7610987),137604.0,POINT (-74.07066259999999 4.8008188),149,67588.0,POINT (-74.1563294 4.6057898),Casa,2025-06-04,2025-06-05,True,False,2026-11-11,2026-11-11
252727,348684,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 16:58:05.602000-05:00,2026-11-10 10:00:00-05:00,2026-11-10 11:12:00-05:00,69861,,2026-11-03 16:58:05.539000-05:00,2026-11-11 12:30:00-05:00,B2B,55818.0,COMPLETED,139696.0,POINT (-74.025842 4.710107000000001),10.0,POINT (-74.075015 4.69416),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,2025-06-09,2025-06-17,True,False,2026-11-11,2026-11-11
259595,356046,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-25 08:38:44.829000-05:00,2026-11-10 15:00:00-05:00,2026-11-10 16:44:00-05:00,10500,,2026-11-10 08:38:44.747000-05:00,2026-11-11 15:30:00-05:00,B2B,30027.0,COMPLETED,141789.0,POINT (-74.04437399999999 4.6882097),15.0,POINT (-74.065413 4.759951),149,16797.0,POINT (-74.118284 4.7485876),casa,2025-06-25,2025-06-26,True,False,2026-11-11,2026-11-11
