service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,created_date_only,schedule_date_only,is_static,is_dynamic,simulated_day,date
255227,351399,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-14 09:18:19.226000-05:00,2026-11-10 07:00:00-05:00,2026-11-10 08:15:00-05:00,69861,,2026-11-06 09:18:19.158000-05:00,2026-11-11 07:00:00-05:00,B2B,57674.0,COMPLETED,86927.0,POINT (-74.1192667 4.620530599999999),1460.0,POINT (-74.1127455 4.6451826),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,2025-06-14,2025-06-19,True,False,2026-11-11,2026-11-11
256225,352457,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-16 20:57:39.029000-05:00,2026-11-10 13:53:29-05:00,2026-11-10 14:48:51-05:00,10449,,2026-11-09 20:57:38.867000-05:00,2026-11-11 12:00:00-05:00,B2C,70413.0,COMPLETED,1.0,POINT (-74.045085 4.777223),141029.0,POINT (-74.0962887 4.6354502),149,16682.0,POINT (-74.1691584 4.6514129),casa,2025-06-16,2025-06-18,True,False,2026-11-11,2026-11-11
249675,345404,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-02 09:56:24.093000-05:00,2026-11-10 10:49:54-05:00,2026-11-10 12:02:54-05:00,719,,2026-11-10 09:56:24.043000-05:00,2026-11-11 11:00:00-05:00,B2C,24973.0,COMPLETED,100281.0,POINT (-74.034156 4.693568099999999),100281.0,POINT (-74.034156 4.693568099999999),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,2025-06-02,2025-06-03,True,False,2026-11-11,2026-11-11
249675,345406,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-02 09:56:24.211000-05:00,2026-11-10 13:37:58-05:00,2026-11-10 14:14:08-05:00,719,,2026-11-10 09:56:24.043000-05:00,2026-11-11 11:00:00-05:00,B2C,24973.0,COMPLETED,100281.0,POINT (-74.034156 4.693568099999999),100281.0,POINT (-74.034156 4.693568099999999),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,2025-06-02,2025-06-03,True,False,2026-11-11,2026-11-11
253055,349045,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-10 10:26:44.144000-05:00,2026-11-10 11:59:00-05:00,2026-11-10 13:29:01-05:00,719,,2026-11-09 10:26:43.987000-05:00,2026-11-11 09:30:00-05:00,B2C,34406.0,COMPLETED,52835.0,POINT (-74.0930462 4.6044909),52835.0,POINT (-74.0930462 4.6044909),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,2025-06-10,2025-06-12,True,False,2026-11-11,2026-11-11
255290,351470,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-14 11:21:20.628000-05:00,2026-11-10 07:49:00-05:00,2026-11-10 07:50:00-05:00,70431,,2026-11-08 11:21:20.561000-05:00,2026-11-11 08:00:00-05:00,B2B,20277.0,FAILED,45190.0,POINT (-74.0451533 4.6771341),88962.0,POINT (-74.0664381 4.6704091),149,126994.0,POINT (-74.1988555 4.5810069),Casa,2025-06-14,2025-06-17,True,False,2026-11-11,2026-11-11
260567,357089,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-26 16:12:32.453000-05:00,2026-11-10 11:35:52-05:00,2026-11-10 12:17:25-05:00,69860,,2026-11-10 16:12:32.359000-05:00,2026-11-11 12:00:00-05:00,B2C,14814.0,COMPLETED,23663.0,POINT (-74.0340975 4.769072700000001),23663.0,POINT (-74.0340975 4.769072700000001),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,2025-06-26,2025-06-27,True,False,2026-11-11,2026-11-11
250961,346805,10.0,Paint Job,PAINT_JOB,3105900.0,2025-06-05 09:58:08.960000-05:00,2026-11-10 11:10:00-05:00,2026-11-17 16:57:00-05:00,,823.0,2026-11-10 09:58:08.891000-05:00,2026-11-11 08:30:00-05:00,B2B,45184.0,COMPLETED,110940.0,POINT (-74.1306479 4.6875541),130938.0,POINT (-74.1362453 4.6927107),149,56315.0,POINT (-74.07426269999999 4.651892),Autodealer,2025-06-05,2025-06-06,True,False,2026-11-11,2026-11-11
256898,353178,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-18 08:40:05.993000-05:00,2026-11-10 06:06:00-05:00,2026-11-10 07:18:00-05:00,11712,,2026-11-02 08:40:05.926000-05:00,2026-11-11 06:30:00-05:00,B2B,34950.0,COMPLETED,59680.0,POINT (-74.0533887 4.6490087),31708.0,POINT (-74.04436799999999 4.682166),149,67588.0,POINT (-74.1563294 4.6057898),Casa,2025-06-18,2025-06-27,True,False,2026-11-11,2026-11-11
253235,349240,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-10 16:16:37.429000-05:00,2026-11-10 15:23:00-05:00,2026-11-10 21:37:00-05:00,11714,,2026-11-09 16:16:37.356000-05:00,2026-11-11 17:00:00-05:00,B2B,31424.0,COMPLETED,17793.0,POINT (-74.05576889999999 4.712595600000001),136098.0,POINT (-74.200572 4.5772655),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,2025-06-10,2025-06-12,True,False,2026-11-11,2026-11-11
251598,347491,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-06 16:07:43.247000-05:00,2026-11-10 07:46:22-05:00,2026-11-10 09:48:02-05:00,26348,,2026-11-07 16:07:43.196000-05:00,2026-11-11 08:00:00-05:00,B2C,69699.0,COMPLETED,125253.0,POINT (-74.1188902 4.6992568),125253.0,POINT (-74.1188902 4.6992568),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,2025-06-06,2025-06-10,True,False,2026-11-11,2026-11-11
251904,347800,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-07 10:10:01.394000-05:00,2026-11-10 08:29:00-05:00,2026-11-10 09:16:00-05:00,69860,,2026-11-09 10:10:01.330000-05:00,2026-11-11 09:30:00-05:00,B2B,66701.0,COMPLETED,95460.0,POINT (-74.0639537 4.6748715),1460.0,POINT (-74.1127455 4.6451826),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,2025-06-07,2025-06-09,True,False,2026-11-11,2026-11-11
252092,347999,3.0,Wash and Polish,WASH_AND_POLISH,21850.0,2025-06-07 17:11:44.259000-05:00,2026-11-10 12:18:00-05:00,2026-11-10 13:16:03-05:00,,887.0,2026-11-05 17:11:44.142000-05:00,2026-11-11 13:30:00-05:00,B2C,67989.0,COMPLETED,120239.0,POINT (-74.15845829999999 4.6152668),120239.0,POINT (-74.15845829999999 4.6152668),149,64066.0,POINT (-74.1378628 4.6258655),Autolavado D´Luxe Cars,2025-06-07,2025-06-13,True,False,2026-11-11,2026-11-11
255213,351385,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,74485.0,2025-06-14 08:25:22.639000-05:00,2026-11-10 09:33:00-05:00,2026-11-10 10:40:00-05:00,5832,,2026-11-09 08:25:22.573000-05:00,2026-11-11 09:30:00-05:00,B2B,64404.0,COMPLETED,140444.0,POINT (-74.1038631 4.8071505),33856.0,POINT (-74.043407 4.744333999999999),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,2025-06-14,2025-06-16,True,False,2026-11-11,2026-11-11
249829,345584,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,77988.0,2025-06-03 09:35:15.560000-05:00,2026-11-10 10:15:00-05:00,2026-11-10 11:27:00-05:00,5832,,2026-11-10 09:35:15.454000-05:00,2026-11-11 10:30:00-05:00,B2B,17799.0,COMPLETED,138677.0,POINT (-74.0787683 4.851305400000001),1.0,POINT (-74.045085 4.777223),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,2025-06-03,2025-06-04,True,False,2026-11-11,2026-11-11
253113,349107,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 12:40:05.943000-05:00,2026-11-10 06:47:00-05:00,2026-11-10 07:38:00-05:00,2331,,2026-11-09 12:40:05.877000-05:00,2026-11-11 07:00:00-05:00,B2B,20277.0,COMPLETED,139847.0,POINT (-74.05865419999999 4.6745653),6938.0,POINT (-74.0476115 4.6865928),149,56572.0,POINT (-74.2240796 4.5898388),Casa,2025-06-10,2025-06-12,True,False,2026-11-11,2026-11-11
255208,351380,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-14 08:05:17.688000-05:00,2026-11-10 08:11:00-05:00,2026-11-10 09:10:00-05:00,26348,,2026-11-09 08:05:17.621000-05:00,2026-11-11 08:00:00-05:00,B2B,26723.0,COMPLETED,21923.0,POINT (-74.0678728 4.6711387),25894.0,POINT (-74.0451975 4.747778600000001),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,2025-06-14,2025-06-16,True,False,2026-11-11,2026-11-11
251593,347485,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 15:57:23.325000-05:00,2026-11-10 07:31:00-05:00,2026-11-10 09:24:00-05:00,14671,,2026-11-07 15:57:23.252000-05:00,2026-11-11 08:00:00-05:00,B2B,34446.0,COMPLETED,139379.0,POINT (-74.0419116 4.725229500000001),139380.0,POINT (-74.1148716 4.672371),149,23068.0,POINT (-74.1122312 4.7384985),Casa,2025-06-06,2025-06-10,True,False,2026-11-11,2026-11-11
256343,352577,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-17 09:07:46.133000-05:00,2026-11-10 09:44:00-05:00,2026-11-10 11:01:00-05:00,14671,,2026-11-08 09:07:46.061000-05:00,2026-11-11 10:30:00-05:00,B2B,17799.0,COMPLETED,140774.0,POINT (-74.02642039999999 4.7219896),2.0,POINT (-74.028923 4.704466),149,23068.0,POINT (-74.1122312 4.7384985),Casa,2025-06-17,2025-06-20,True,False,2026-11-11,2026-11-11
255241,351417,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-14 09:48:02.461000-05:00,2026-11-10 06:51:00-05:00,2026-11-10 08:42:00-05:00,11712,,2026-11-01 09:48:02.397000-05:00,2026-11-11 07:00:00-05:00,B2B,30027.0,COMPLETED,66976.0,POINT (-74.0710537 4.6164635),15.0,POINT (-74.065413 4.759951),149,67588.0,POINT (-74.1563294 4.6057898),Casa,2025-06-14,2025-06-24,True,False,2026-11-11,2026-11-11
260447,356963,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-26 12:40:34.129000-05:00,2026-11-10 09:23:00-05:00,2026-11-10 10:31:00-05:00,2331,,2026-11-10 12:40:34.040000-05:00,2026-11-11 09:30:00-05:00,B2B,25806.0,COMPLETED,120432.0,POINT (-74.02471419999999 4.7281137),141745.0,POINT (-74.0455545 4.663883),149,56572.0,POINT (-74.2240796 4.5898388),Casa,2025-06-26,2025-06-27,True,False,2026-11-11,2026-11-11
246691,342283,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-26 14:45:51.805000-05:00,2026-11-10 06:59:00-05:00,2026-11-10 08:13:00-05:00,5832,,2026-11-02 14:45:51.702000-05:00,2026-11-11 07:00:00-05:00,B2B,71459.0,COMPLETED,137604.0,POINT (-74.07066259999999 4.8008188),137605.0,POINT (-74.06467649999999 4.7610987),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,2025-05-26,2025-06-04,True,False,2026-11-11,2026-11-11
253557,349682,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-11 11:12:12.316000-05:00,2026-11-10 10:19:00-05:00,2026-11-10 11:08:00-05:00,11714,,2026-11-10 09:22:45.705000-05:00,2026-11-11 08:00:00-05:00,B2B,70094.0,COMPLETED,39388.0,POINT (-74.1055861 4.659453),39388.0,POINT (-74.1055861 4.659453),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,2025-06-11,2025-06-12,True,False,2026-11-11,2026-11-11
257986,354343,3.0,Wash and Polish,WASH_AND_POLISH,21850.0,2025-06-20 10:09:10.400000-05:00,2026-11-10 12:51:00-05:00,,,887.0,2026-11-06 10:09:10.284000-05:00,2026-11-11 12:30:00-05:00,B2C,55018.0,IN_PROGRESS,87047.0,POINT (-74.1669587 4.613533299999999),87047.0,POINT (-74.1669587 4.613533299999999),149,64066.0,POINT (-74.1378628 4.6258655),Autolavado D´Luxe Cars,2025-06-20,2025-06-25,True,False,2026-11-11,2026-11-11
259603,356055,3.0,Wash and Polish,WASH_AND_POLISH,30524.0,2025-06-25 08:51:06.690000-05:00,2026-11-10 14:13:34-05:00,2026-11-10 15:54:25-05:00,,4227.0,2026-11-10 08:51:06.567000-05:00,2026-11-11 13:30:00-05:00,B2C,33580.0,COMPLETED,124945.0,POINT (-74.1108753 4.6426718),124945.0,POINT (-74.1108753 4.6426718),149,137671.0,POINT (-74.10951 4.6329257),Detailing Vans Colombia- Puente Aranda,2025-06-25,2025-06-26,True,False,2026-11-11,2026-11-11
256917,353202,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-18 09:21:48.146000-05:00,2026-11-10 14:07:01-05:00,2026-11-10 15:17:37-05:00,69861,,2026-11-10 09:21:48.083000-05:00,2026-11-11 14:00:00-05:00,B2C,22523.0,COMPLETED,30949.0,POINT (-74.2340893 4.707415),30949.0,POINT (-74.2340893 4.707415),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,2025-06-18,2025-06-19,True,False,2026-11-11,2026-11-11
257570,353897,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-19 11:35:35.512000-05:00,2026-11-10 10:10:00-05:00,2026-11-10 12:07:00-05:00,11712,,2026-11-10 11:35:35.447000-05:00,2026-11-11 10:00:00-05:00,B2B,67165.0,COMPLETED,106746.0,POINT (-74.1449485 4.642563099999999),28557.0,POINT (-74.06817868351936 4.700979706297474),149,67588.0,POINT (-74.1563294 4.6057898),Casa,2025-06-19,2025-06-20,True,False,2026-11-11,2026-11-11
252348,348266,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-08 19:17:08.046000-05:00,2026-11-10 14:08:28-05:00,2026-11-10 15:26:22-05:00,5832,,2026-11-08 19:17:07.843000-05:00,2026-11-11 12:00:00-05:00,B2C,7398.0,COMPLETED,73052.0,POINT (-74.03414339999999 4.6935736),73052.0,POINT (-74.03414339999999 4.6935736),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,2025-06-08,2025-06-11,True,False,2026-11-11,2026-11-11
253604,349656,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-11 10:29:29.504000-05:00,2026-11-10 07:22:00-05:00,2026-11-10 08:45:00-05:00,719,,2026-11-06 10:29:29.466000-05:00,2026-11-11 07:30:00-05:00,B2C,71629.0,COMPLETED,135446.0,POINT (-74.05544019999999 4.6851802),135446.0,POINT (-74.05544019999999 4.6851802),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,2025-06-11,2025-06-16,True,False,2026-11-11,2026-11-11
248747,344433,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-30 11:32:09.284000-05:00,2026-11-10 06:49:00-05:00,2026-11-10 08:14:00-05:00,719,,2026-11-04 11:32:09.222000-05:00,2026-11-11 07:00:00-05:00,B2B,69934.0,COMPLETED,138338.0,POINT (-74.0588274 4.6681224),26356.0,POINT (-74.065145 4.7617788),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,2025-05-30,2025-06-06,True,False,2026-11-11,2026-11-11
253727,349801,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-11 14:44:27.988000-05:00,2026-11-10 09:28:00-05:00,2026-11-10 11:34:00-05:00,11712,,2026-11-10 14:44:27.927000-05:00,2026-11-11 09:30:00-05:00,B2B,70075.0,COMPLETED,140011.0,POINT (-74.0557628 4.7125948),140012.0,POINT (-74.0473279 4.6655311),149,67588.0,POINT (-74.1563294 4.6057898),Casa,2025-06-11,2025-06-12,True,False,2026-11-11,2026-11-11
254704,350842,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-13 08:20:32.639000-05:00,2026-11-10 06:15:00-05:00,2026-11-10 09:30:00-05:00,10451,,2026-11-10 08:20:32.567000-05:00,2026-11-11 08:00:00-05:00,B2B,67165.0,COMPLETED,28557.0,POINT (-74.06817868351936 4.700979706297474),140271.0,POINT (-74.050849 4.6672592),149,16688.0,POINT (-74.0202608 4.6664181),casa,2025-06-13,2025-06-14,True,False,2026-11-11,2026-11-11
253609,349664,3.0,Wash and Polish,WASH_AND_POLISH,38000.0,2025-06-11 10:37:47.207000-05:00,2026-11-10 12:59:00-05:00,2026-11-10 14:19:25-05:00,,4180.0,2026-11-10 10:37:47.104000-05:00,2026-11-11 12:00:00-05:00,B2C,9221.0,COMPLETED,15502.0,POINT (-74.07832379999999 4.6909577),139944.0,POINT (-74.0783782 4.6909983),149,130136.0,POINT (-74.0645465 4.6879661),Quality - Centro Comercial Iserra 100,2025-06-11,2025-06-12,True,False,2026-11-11,2026-11-11
247759,343358,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-28 10:48:49.901000-05:00,2026-11-10 07:44:00-05:00,2026-11-10 08:06:00-05:00,70431,,2026-10-26 10:48:49.833000-05:00,2026-11-11 08:00:00-05:00,B2B,31423.0,FAILED,137968.0,POINT (-74.04470839999999 4.67672),17793.0,POINT (-74.05576889999999 4.712595600000001),149,126994.0,POINT (-74.1988555 4.5810069),Casa,2025-05-28,2025-06-13,True,False,2026-11-11,2026-11-11
253541,349654,3.0,Wash and Polish,WASH_AND_POLISH,37013.0,2025-06-11 10:28:36.451000-05:00,2026-11-10 09:44:00-05:00,2026-11-10 09:44:00-05:00,,934.0,2026-11-05 09:13:26.272000-05:00,2026-11-11 08:00:00-05:00,B2B,70094.0,COMPLETED,39388.0,POINT (-74.1055861 4.659453),39388.0,POINT (-74.1055861 4.659453),149,72261.0,POINT (-74.1089748 4.6597407),Deluxe CWF,2025-06-11,2025-06-17,True,False,2026-11-11,2026-11-11
251928,347826,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-07 10:49:49.693000-05:00,2026-11-10 09:33:00-05:00,2026-11-10 11:22:00-05:00,11712,,2026-11-09 10:49:49.632000-05:00,2026-11-11 09:30:00-05:00,B2B,26723.0,COMPLETED,138194.0,POINT (-74.031745 4.7220171),21923.0,POINT (-74.0678728 4.6711387),149,67588.0,POINT (-74.1563294 4.6057898),Casa,2025-06-07,2025-06-09,True,False,2026-11-11,2026-11-11
252493,348422,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,82789.0,2025-06-09 10:46:14.741000-05:00,2026-11-10 07:08:00-05:00,2026-11-10 10:00:00-05:00,11988,,2026-11-10 10:46:14.666000-05:00,2026-11-11 08:30:00-05:00,B2B,61607.0,COMPLETED,139599.0,POINT (-73.948241 4.947403),139600.0,POINT (-74.064105 4.761370900000001),149,20721.0,POINT (-74.0286017 4.9203296),casa,2025-06-09,2025-06-10,True,False,2026-11-11,2026-11-11
253710,349784,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 14:24:18.322000-05:00,2026-11-10 13:41:00-05:00,2026-11-10 15:55:00-05:00,10449,,2026-11-10 14:24:18.256000-05:00,2026-11-11 14:30:00-05:00,B2B,26723.0,COMPLETED,21923.0,POINT (-74.0678728 4.6711387),22698.0,POINT (-74.04766769999999 4.686273099999999),149,16682.0,POINT (-74.1691584 4.6514129),casa,2025-06-11,2025-06-12,True,False,2026-11-11,2026-11-11
256590,352845,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-17 15:02:47.052000-05:00,2026-11-10 10:51:00-05:00,2026-11-10 12:18:00-05:00,10451,,2026-11-08 15:02:46.964000-05:00,2026-11-11 11:00:00-05:00,B2B,68221.0,COMPLETED,140891.0,POINT (-74.0476206 4.656338399999999),10.0,POINT (-74.075015 4.69416),149,16688.0,POINT (-74.0202608 4.6664181),casa,2025-06-17,2025-06-20,True,False,2026-11-11,2026-11-11
249864,345623,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-03 10:58:03.213000-05:00,2026-11-10 08:59:00-05:00,2026-11-10 10:08:00-05:00,10451,,2026-11-10 10:58:03.151000-05:00,2026-11-11 09:00:00-05:00,B2B,61607.0,COMPLETED,138705.0,POINT (-74.0718588 4.7198441),138706.0,POINT (-74.0648223 4.760572400000001),149,16688.0,POINT (-74.0202608 4.6664181),casa,2025-06-03,2025-06-04,True,False,2026-11-11,2026-11-11
253556,349684,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-11 11:16:46.631000-05:00,2026-11-10 10:56:00-05:00,2026-11-10 11:48:00-05:00,14671,,2026-11-10 09:22:05.714000-05:00,2026-11-11 11:00:00-05:00,B2B,70094.0,COMPLETED,39388.0,POINT (-74.1055861 4.659453),39388.0,POINT (-74.1055861 4.659453),149,23068.0,POINT (-74.1122312 4.7384985),Casa,2025-06-11,2025-06-12,True,False,2026-11-11,2026-11-11
258489,354873,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-21 10:06:10.022000-05:00,2026-11-10 13:08:07-05:00,2026-11-10 13:08:09-05:00,70934,,2026-11-07 10:06:09.861000-05:00,2026-11-11 12:00:00-05:00,B2C,7398.0,COMPLETED,73052.0,POINT (-74.03414339999999 4.6935736),73052.0,POINT (-74.03414339999999 4.6935736),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,2025-06-21,2025-06-25,True,False,2026-11-11,2026-11-11
252350,348269,3.0,Wash and Polish,WASH_AND_POLISH,33250.0,2025-06-08 19:35:06.246000-05:00,2026-11-10 13:43:22-05:00,2026-11-10 14:38:12-05:00,,4185.0,2026-11-09 19:35:06.123000-05:00,2026-11-11 12:00:00-05:00,B2C,55018.0,COMPLETED,87047.0,POINT (-74.1669587 4.613533299999999),87047.0,POINT (-74.1669587 4.613533299999999),149,130143.0,POINT (-74.1352285 4.6188556),Quality - Centro Comercial Plaza de las Americas,2025-06-08,2025-06-10,True,False,2026-11-11,2026-11-11
258029,354391,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-20 11:35:50.674000-05:00,2026-11-10 08:17:00-05:00,2026-11-10 09:12:00-05:00,70431,,2026-11-10 11:35:50.606000-05:00,2026-11-11 08:30:00-05:00,B2B,26723.0,COMPLETED,21923.0,POINT (-74.0678728 4.6711387),140058.0,POINT (-74.11996859999999 4.715787499999999),149,126994.0,POINT (-74.1988555 4.5810069),Casa,2025-06-20,2025-06-21,True,False,2026-11-11,2026-11-11
253699,349772,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 14:03:14.961000-05:00,2026-11-10 09:41:00-05:00,,6229,,2026-11-10 14:03:14.895000-05:00,2026-11-11 10:00:00-05:00,B2B,20261.0,FAILED,88962.0,POINT (-74.0664381 4.6704091),92358.0,POINT (-74.07899669999999 4.6055169),149,11727.0,POINT (-74.0583698 4.6510839),Casa,2025-06-11,2025-06-12,True,False,2026-11-11,2026-11-11
255744,351951,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-16 10:33:39.632000-05:00,2026-11-10 06:55:00-05:00,2026-11-10 08:25:00-05:00,719,,2026-11-08 10:33:39.534000-05:00,2026-11-11 07:00:00-05:00,B2B,66600.0,COMPLETED,140621.0,POINT (-74.0840223 4.693518399999999),140622.0,POINT (-74.0664901 4.6872453),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,2025-06-16,2025-06-19,True,False,2026-11-11,2026-11-11
249876,345635,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-03 11:17:03.002000-05:00,2026-11-10 09:29:00-05:00,2026-11-10 12:06:00-05:00,11714,,2026-11-10 11:17:02.937000-05:00,2026-11-11 10:30:00-05:00,B2B,70075.0,COMPLETED,138722.0,POINT (-74.0520835 4.7129026),138723.0,POINT (-74.0563122 4.6796254),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,2025-06-03,2025-06-04,True,False,2026-11-11,2026-11-11
253683,349755,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-11 13:20:17.238000-05:00,2026-11-10 12:56:00-05:00,2026-11-10 16:30:00-05:00,11712,,2026-11-10 13:20:17.186000-05:00,2026-11-11 13:00:00-05:00,B2B,65847.0,COMPLETED,113944.0,POINT (-74.07620949999999 4.6931322),114416.0,POINT (-74.1025176 4.623611599999999),149,67588.0,POINT (-74.1563294 4.6057898),Casa,2025-06-11,2025-06-12,True,False,2026-11-11,2026-11-11
252778,348738,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-09 17:41:35.372000-05:00,2026-11-10 06:51:00-05:00,2026-11-10 07:56:00-05:00,5366,,2026-11-07 17:41:35.308000-05:00,2026-11-11 07:00:00-05:00,B2B,17799.0,COMPLETED,139705.0,POINT (-74.0529186 4.709332799999999),2.0,POINT (-74.028923 4.704466),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,2025-06-09,2025-06-13,True,False,2026-11-11,2026-11-11
252690,348645,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,82789.0,2025-06-09 16:12:00.356000-05:00,2026-11-10 06:52:00-05:00,2026-11-10 08:28:00-05:00,5832,,2026-11-10 16:12:00.291000-05:00,2026-11-11 07:00:00-05:00,B2B,61607.0,COMPLETED,139685.0,POINT (-74.0514415 4.8483485),139686.0,POINT (-74.0456896 4.7527199),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,2025-06-09,2025-06-10,True,False,2026-11-11,2026-11-11
258161,354531,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-20 15:37:48.648000-05:00,2026-11-10 09:00:46-05:00,2026-11-10 10:15:50-05:00,2331,,2026-11-10 15:37:48.595000-05:00,2026-11-11 09:00:00-05:00,B2C,995.0,COMPLETED,4177.0,POINT (-74.1747656 4.6272741),120410.0,POINT (-74.1747075 4.6273141),149,56572.0,POINT (-74.2240796 4.5898388),Casa,2025-06-20,2025-06-21,True,False,2026-11-11,2026-11-11
