service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,created_date_only,schedule_date_only,is_static,is_dynamic,simulated_day,date
252778,348738,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-09 17:41:35.372000-05:00,2026-11-10 06:51:00-05:00,2026-11-10 07:56:00-05:00,5366,,2026-11-07 17:41:35.308000-05:00,2026-11-11 07:00:00-05:00,B2B,17799.0,COMPLETED,139705.0,POINT (-74.0529186 4.709332799999999),2.0,POINT (-74.028923 4.704466),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,2025-06-09,2025-06-13,True,False,2026-11-11,2026-11-11
252690,348645,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,82789.0,2025-06-09 16:12:00.356000-05:00,2026-11-10 06:52:00-05:00,2026-11-10 08:28:00-05:00,5832,,2026-11-10 16:12:00.291000-05:00,2026-11-11 07:00:00-05:00,B2B,61607.0,COMPLETED,139685.0,POINT (-74.0514415 4.8483485),139686.0,POINT (-74.0456896 4.7527199),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,2025-06-09,2025-06-10,True,False,2026-11-11,2026-11-11
258161,354531,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-20 15:37:48.648000-05:00,2026-11-10 09:00:46-05:00,2026-11-10 10:15:50-05:00,2331,,2026-11-10 15:37:48.595000-05:00,2026-11-11 09:00:00-05:00,B2C,995.0,COMPLETED,4177.0,POINT (-74.1747656 4.6272741),120410.0,POINT (-74.1747075 4.6273141),149,56572.0,POINT (-74.2240796 4.5898388),Casa,2025-06-20,2025-06-21,True,False,2026-11-11,2026-11-11
255865,352079,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-16 13:50:47.746000-05:00,2026-11-10 08:50:00-05:00,2026-11-10 09:52:00-05:00,69860,,2026-11-10 13:50:47.701000-05:00,2026-11-11 10:30:00-05:00,B2C,54543.0,COMPLETED,88476.0,POINT (-74.0321269 4.841566599999999),88476.0,POINT (-74.0321269 4.841566599999999),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,2025-06-16,2025-06-17,True,False,2026-11-11,2026-11-11
246790,342391,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-05-26 16:43:56.673000-05:00,2026-11-10 07:09:00-05:00,2026-11-10 09:53:00-05:00,14671,,2026-11-02 16:43:56.562000-05:00,2026-11-11 07:30:00-05:00,B2B,35498.0,COMPLETED,138152.0,POINT (-74.0350665 4.6921683),1488.0,POINT (-74.10500789999999 4.6304576),149,23068.0,POINT (-74.1122312 4.7384985),Casa,2025-05-26,2025-06-04,True,False,2026-11-11,2026-11-11
254130,350227,3.0,Wash and Polish,WASH_AND_POLISH,29450.0,2025-06-12 07:22:52.652000-05:00,2026-11-10 13:08:46-05:00,2026-11-10 13:08:50-05:00,,897.0,2026-11-07 07:22:52.545000-05:00,2026-11-11 12:30:00-05:00,B2C,67922.0,COMPLETED,120657.0,POINT (-74.05157539999999 4.6693976),120657.0,POINT (-74.05157539999999 4.6693976),149,67252.0,POINT (-74.07305460423231 4.713989646958405),Agility Car Wash,2025-06-12,2025-06-16,True,False,2026-11-11,2026-11-11
248834,344525,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-30 14:59:42.303000-05:00,2026-11-10 07:30:00-05:00,2026-11-10 08:40:00-05:00,2331,,2026-11-04 14:59:42.236000-05:00,2026-11-11 07:30:00-05:00,B2B,20263.0,COMPLETED,138387.0,POINT (-74.0424776 4.6939921),88962.0,POINT (-74.0664381 4.6704091),149,56572.0,POINT (-74.2240796 4.5898388),Casa,2025-05-30,2025-06-06,True,False,2026-11-11,2026-11-11
258161,354532,3.0,Wash and Polish,WASH_AND_POLISH,21850.0,2025-06-20 15:37:48.719000-05:00,2026-11-10 10:15:50-05:00,2026-11-10 11:08:22-05:00,,887.0,2026-11-10 15:37:48.595000-05:00,2026-11-11 09:00:00-05:00,B2C,995.0,COMPLETED,4177.0,POINT (-74.1747656 4.6272741),120410.0,POINT (-74.1747075 4.6273141),149,64066.0,POINT (-74.1378628 4.6258655),Autolavado D´Luxe Cars,2025-06-20,2025-06-21,True,False,2026-11-11,2026-11-11
255308,351488,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-14 11:55:44.098000-05:00,2026-11-10 08:37:00-05:00,2026-11-10 09:37:00-05:00,69861,,2026-11-09 11:55:44.034000-05:00,2026-11-11 09:30:00-05:00,B2B,19528.0,COMPLETED,140480.0,POINT (-74.04012399999999 4.705612899999999),1.0,POINT (-74.045085 4.777223),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,2025-06-14,2025-06-16,True,False,2026-11-11,2026-11-11
244617,340069,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-21 17:16:18.446000-05:00,2026-11-10 07:00:00-05:00,2026-11-10 07:24:00-05:00,69861,,2026-10-20 17:16:18.327000-05:00,2026-11-11 07:00:00-05:00,B2B,34459.0,FAILED,136905.0,POINT (-74.1274598 4.6585244),136906.0,POINT (-74.11402149999999 4.6720214),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,2025-05-21,2025-06-12,True,False,2026-11-11,2026-11-11
257198,353509,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-18 16:47:59.453000-05:00,2026-11-10 10:24:00-05:00,2026-11-10 11:40:00-05:00,70934,,2026-11-10 16:47:59.379000-05:00,2026-11-11 10:30:00-05:00,B2B,67165.0,COMPLETED,28557.0,POINT (-74.06817868351936 4.700979706297474),141113.0,POINT (-74.0481597 4.6663838),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,2025-06-18,2025-06-19,True,False,2026-11-11,2026-11-11
249549,345266,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-05-31 22:38:24.433000-05:00,2026-11-10 13:08:01-05:00,2026-11-10 13:28:44-05:00,211,,2026-11-07 22:38:24.282000-05:00,2026-11-11 12:00:00-05:00,B2C,42067.0,COMPLETED,104884.0,POINT (-74.0309808 4.700094400000001),104884.0,POINT (-74.0309808 4.700094400000001),149,56465.0,POINT (-74.0877144 4.7271318),Casa,2025-05-31,2025-06-04,True,False,2026-11-11,2026-11-11
258945,355344,3.0,Wash and Polish,WASH_AND_POLISH,34314.0,2025-06-23 15:10:07.715000-05:00,2026-11-10 12:44:18-05:00,2026-11-10 13:25:32-05:00,,480.0,2026-11-07 15:10:07.514000-05:00,2026-11-11 12:00:00-05:00,B2C,70828.0,COMPLETED,128257.0,POINT (-74.0575732 4.7455322),128257.0,POINT (-74.0575732 4.7455322),149,22238.0,POINT (-74.0425822 4.7500697),CAR WASH 24 HS,2025-06-23,2025-06-27,True,False,2026-11-11,2026-11-11
251489,347370,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 10:42:16.145000-05:00,2026-11-10 15:58:00-05:00,2026-11-10 17:28:00-05:00,11714,,2026-11-07 10:42:16.073000-05:00,2026-11-11 16:30:00-05:00,B2B,71459.0,COMPLETED,124941.0,POINT (-74.05172019999999 4.7257324),63351.0,POINT (-74.06466499999999 4.7410622),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,2025-06-06,2025-06-10,True,False,2026-11-11,2026-11-11
259685,356147,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-25 10:46:19.482000-05:00,2026-11-10 07:05:00-05:00,2026-11-10 08:48:00-05:00,69861,,2026-11-09 10:46:19.424000-05:00,2026-11-11 07:00:00-05:00,B2B,64404.0,COMPLETED,141826.0,POINT (-74.12399409999999 4.6266131),33856.0,POINT (-74.043407 4.744333999999999),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,2025-06-25,2025-06-27,True,False,2026-11-11,2026-11-11
250364,346152,3.0,Wash and Polish,WASH_AND_POLISH,33915.0,2025-06-04 08:39:29.176000-05:00,2026-11-10 12:53:37-05:00,2026-11-10 12:53:44-05:00,,881.0,2026-11-10 08:39:29.045000-05:00,2026-11-11 12:00:00-05:00,B2C,70497.0,COMPLETED,139126.0,POINT (-74.092767 4.5863035),139126.0,POINT (-74.092767 4.5863035),149,132287.0,POINT (-74.1257024196434 4.568297647307015),Multiservicios Megamotors,2025-06-04,2025-06-05,True,False,2026-11-11,2026-11-11
254130,350226,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-12 07:22:52.592000-05:00,2026-11-10 10:19:15-05:00,2026-11-10 13:08:46-05:00,69860,,2026-11-07 07:22:52.545000-05:00,2026-11-11 12:30:00-05:00,B2C,67922.0,COMPLETED,120657.0,POINT (-74.05157539999999 4.6693976),120657.0,POINT (-74.05157539999999 4.6693976),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,2025-06-12,2025-06-16,True,False,2026-11-11,2026-11-11
252350,348270,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-08 19:35:06.305000-05:00,2026-11-10 14:38:12-05:00,2026-11-10 15:18:28-05:00,5366,,2026-11-09 19:35:06.123000-05:00,2026-11-11 12:00:00-05:00,B2C,55018.0,COMPLETED,87047.0,POINT (-74.1669587 4.613533299999999),87047.0,POINT (-74.1669587 4.613533299999999),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,2025-06-08,2025-06-10,True,False,2026-11-11,2026-11-11
253010,351123,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-13 16:33:19.568000-05:00,2026-11-11 10:02:00-05:00,2026-11-11 11:06:00-05:00,5366,,2026-11-08 08:41:08.584000-05:00,2026-11-11 08:00:00-05:00,B2B,61607.0,COMPLETED,139751.0,POINT (-74.08788899999999 4.645304),50155.0,POINT (-74.08789879999999 4.645306300000001),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,2025-06-10,2025-06-13,True,False,2026-11-11,2026-11-11
257170,353479,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-18 16:14:46.336000-05:00,2026-11-10 10:33:00-05:00,2026-11-10 12:26:00-05:00,26348,,2026-11-10 16:14:46.252000-05:00,2026-11-11 10:30:00-05:00,B2B,64404.0,COMPLETED,141105.0,POINT (-74.10565179999999 4.6589355),33856.0,POINT (-74.043407 4.744333999999999),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,2025-06-18,2025-06-19,True,False,2026-11-11,2026-11-11
259622,356077,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-25 09:19:13.447000-05:00,2026-11-10 09:48:00-05:00,2026-11-10 11:22:00-05:00,14671,,2026-11-10 09:19:13.378000-05:00,2026-11-11 10:30:00-05:00,B2B,30027.0,COMPLETED,50635.0,POINT (-74.05199499999999 4.6656529),15.0,POINT (-74.065413 4.759951),149,23068.0,POINT (-74.1122312 4.7384985),Casa,2025-06-25,2025-06-26,True,False,2026-11-11,2026-11-11
254317,350436,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-12 12:58:25.622000-05:00,2026-11-10 07:54:00-05:00,2026-11-10 08:43:00-05:00,68168,,2026-11-07 12:58:25.547000-05:00,2026-11-11 08:00:00-05:00,B2B,70094.0,COMPLETED,116019.0,POINT (-74.0547734 4.7426019),140174.0,POINT (-74.0642453 4.761771),149,120850.0,POINT (-74.0293686 4.7648946),Apartamento,2025-06-12,2025-06-16,True,False,2026-11-11,2026-11-11
250457,346263,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 11:59:02.650000-05:00,2026-11-10 10:29:00-05:00,2026-11-10 11:05:00-05:00,5832,,2026-11-10 11:59:02.580000-05:00,2026-11-11 10:30:00-05:00,B2B,20277.0,COMPLETED,138946.0,POINT (-74.0616934 4.687440799999999),88962.0,POINT (-74.0664381 4.6704091),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,2025-06-04,2025-06-05,True,False,2026-11-11,2026-11-11
259297,355735,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-24 15:45:37.372000-05:00,2026-11-10 09:41:00-05:00,2026-11-10 11:11:00-05:00,69860,,2026-11-08 15:45:37.307000-05:00,2026-11-11 10:00:00-05:00,B2B,17799.0,COMPLETED,108302.0,POINT (-74.0622556 4.6891402),1.0,POINT (-74.045085 4.777223),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,2025-06-24,2025-06-27,True,False,2026-11-11,2026-11-11
252479,348405,6.0,General Mechanics,GENERAL_MECHANICS,0.0,2025-06-09 10:17:31.993000-05:00,2026-11-10 08:47:00-05:00,2026-11-10 14:33:00-05:00,,3671.0,2026-11-09 10:17:31.921000-05:00,2026-11-11 07:00:00-05:00,B2C,74168.0,COMPLETED,138310.0,POINT (-74.044093 4.708311),138310.0,POINT (-74.044093 4.708311),149,116159.0,POINT (-74.0685003 4.672187699999999),Mazfor,2025-06-09,2025-06-11,True,False,2026-11-11,2026-11-11
252779,348739,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-09 17:41:45.632000-05:00,2026-11-10 09:50:00-05:00,2026-11-10 11:21:00-05:00,26348,,2026-11-09 17:41:45.564000-05:00,2026-11-11 10:00:00-05:00,B2B,70094.0,FAILED,80788.0,POINT (-74.1061592 4.659741299999999),97684.0,POINT (-74.0546021 4.7135644),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,2025-06-09,2025-06-11,True,False,2026-11-11,2026-11-11
257193,353504,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-18 16:39:37.756000-05:00,2026-11-10 10:55:00-05:00,2026-11-10 11:52:00-05:00,11714,,2026-11-10 16:39:37.667000-05:00,2026-11-11 12:00:00-05:00,B2B,17799.0,FAILED,107104.0,POINT (-74.0709148 4.7408435),1.0,POINT (-74.045085 4.777223),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,2025-06-18,2025-06-19,True,False,2026-11-11,2026-11-11
253680,349752,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 13:15:11.091000-05:00,2026-11-10 07:17:00-05:00,2026-11-10 14:05:00-05:00,5366,,2026-11-06 13:15:11.026000-05:00,2026-11-11 07:00:00-05:00,B2B,74158.0,COMPLETED,139987.0,POINT (-74.04951319999999 4.6605751),88962.0,POINT (-74.0664381 4.6704091),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,2025-06-11,2025-06-16,True,False,2026-11-11,2026-11-11
258232,354609,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-20 17:14:25.185000-05:00,2026-11-10 07:46:00-05:00,2026-11-10 09:01:00-05:00,70431,,2026-11-05 17:14:25.115000-05:00,2026-11-11 08:00:00-05:00,B2B,70094.0,COMPLETED,141423.0,POINT (-74.1061023 4.6595331),141424.0,POINT (-74.0642453 4.761771),149,126994.0,POINT (-74.1988555 4.5810069),Casa,2025-06-20,2025-06-26,True,False,2026-11-11,2026-11-11
259172,355601,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-24 11:33:29.217000-05:00,2026-11-10 08:20:00-05:00,2026-11-10 09:52:00-05:00,6229,,2026-11-09 11:33:29.105000-05:00,2026-11-11 08:30:00-05:00,B2B,17799.0,COMPLETED,81901.0,POINT (-74.0544764 4.685040799999999),1.0,POINT (-74.045085 4.777223),149,11727.0,POINT (-74.0583698 4.6510839),Casa,2025-06-24,2025-06-26,True,False,2026-11-11,2026-11-11
253541,349566,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-11 09:13:26.346000-05:00,2026-11-10 07:47:00-05:00,2026-11-10 09:17:00-05:00,10449,,2026-11-05 09:13:26.272000-05:00,2026-11-11 08:00:00-05:00,B2B,70094.0,COMPLETED,39388.0,POINT (-74.1055861 4.659453),39388.0,POINT (-74.1055861 4.659453),149,16682.0,POINT (-74.1691584 4.6514129),casa,2025-06-11,2025-06-17,True,False,2026-11-11,2026-11-11
250638,346460,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-04 17:32:23.719000-05:00,2026-11-10 08:53:00-05:00,2026-11-10 11:06:00-05:00,10451,,2026-11-06 17:32:23.651000-05:00,2026-11-11 09:00:00-05:00,B2B,70075.0,COMPLETED,139026.0,POINT (-74.049981 4.676616099999999),139027.0,POINT (-74.02895649999999 4.7040977),149,16688.0,POINT (-74.0202608 4.6664181),casa,2025-06-04,2025-06-09,True,False,2026-11-11,2026-11-11
249269,344978,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-31 11:53:13.411000-05:00,2026-11-10 06:49:00-05:00,,11712,,2026-11-02 11:53:13.317000-05:00,2026-11-11 07:00:00-05:00,B2B,68221.0,FAILED,138506.0,POINT (-74.04582719999999 4.6941131),10.0,POINT (-74.075015 4.69416),149,67588.0,POINT (-74.1563294 4.6057898),Casa,2025-05-31,2025-06-09,True,False,2026-11-11,2026-11-11
249246,344954,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-31 11:04:00.822000-05:00,2026-11-10 10:33:00-05:00,2026-11-10 11:47:00-05:00,10449,,2026-11-07 11:04:00.744000-05:00,2026-11-11 10:30:00-05:00,B2B,74158.0,COMPLETED,138494.0,POINT (-74.0746783 4.691759499999999),88962.0,POINT (-74.0664381 4.6704091),149,16682.0,POINT (-74.1691584 4.6514129),casa,2025-05-31,2025-06-04,True,False,2026-11-11,2026-11-11
253500,349518,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-11 07:50:30.089000-05:00,2026-11-10 07:29:00-05:00,2026-11-10 09:42:00-05:00,211,,2026-11-10 07:50:30.018000-05:00,2026-11-11 09:00:00-05:00,B2B,69934.0,COMPLETED,139916.0,POINT (-74.0492344 4.884987499999999),29156.0,POINT (-74.03727236805345 4.878226952715764),149,56465.0,POINT (-74.0877144 4.7271318),Casa,2025-06-11,2025-06-12,True,False,2026-11-11,2026-11-11
258648,355034,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-21 16:26:10.630000-05:00,2026-11-10 11:32:00-05:00,2026-11-10 12:56:21-05:00,69861,,2026-11-08 16:26:10.577000-05:00,2026-11-11 10:30:00-05:00,B2C,62475.0,COMPLETED,114016.0,POINT (-74.1544885 4.603541399999999),114016.0,POINT (-74.1544885 4.603541399999999),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,2025-06-21,2025-06-24,True,False,2026-11-11,2026-11-11
253558,349593,3.0,Wash and Polish,WASH_AND_POLISH,37013.0,2025-06-11 09:23:16.021000-05:00,2026-11-10 12:39:00-05:00,2026-11-10 14:16:00-05:00,,934.0,2026-11-10 09:23:15.896000-05:00,2026-11-11 12:30:00-05:00,B2B,70094.0,COMPLETED,39388.0,POINT (-74.1055861 4.659453),39388.0,POINT (-74.1055861 4.659453),149,72261.0,POINT (-74.1089748 4.6597407),Deluxe CWF,2025-06-11,2025-06-12,True,False,2026-11-11,2026-11-11
253557,349590,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-11 09:22:45.839000-05:00,2026-11-10 06:20:00-05:00,2026-11-10 09:08:00-05:00,11714,,2026-11-10 09:22:45.705000-05:00,2026-11-11 08:00:00-05:00,B2B,70094.0,COMPLETED,39388.0,POINT (-74.1055861 4.659453),39388.0,POINT (-74.1055861 4.659453),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,2025-06-11,2025-06-12,True,False,2026-11-11,2026-11-11
258966,355368,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-23 19:13:57.394000-05:00,2026-11-10 08:03:39-05:00,2026-11-10 09:09:05-05:00,26348,,2026-11-08 19:13:57.327000-05:00,2026-11-11 08:00:00-05:00,B2C,69699.0,COMPLETED,125253.0,POINT (-74.1188902 4.6992568),125253.0,POINT (-74.1188902 4.6992568),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,2025-06-23,2025-06-26,True,False,2026-11-11,2026-11-11
258648,355036,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-21 16:26:10.743000-05:00,2026-11-10 12:56:27-05:00,2026-11-10 13:19:59-05:00,69861,,2026-11-08 16:26:10.577000-05:00,2026-11-11 10:30:00-05:00,B2C,62475.0,COMPLETED,114016.0,POINT (-74.1544885 4.603541399999999),114016.0,POINT (-74.1544885 4.603541399999999),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,2025-06-21,2025-06-24,True,False,2026-11-11,2026-11-11
252680,348634,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 16:01:01.145000-05:00,2026-11-10 07:35:00-05:00,2026-11-10 09:09:00-05:00,6229,,2026-11-07 16:01:01.069000-05:00,2026-11-11 08:00:00-05:00,B2B,46829.0,COMPLETED,106761.0,POINT (-74.0545854 4.676626199999999),674.0,POINT (-74.1145559 4.6716483),149,11727.0,POINT (-74.0583698 4.6510839),Casa,2025-06-09,2025-06-13,True,False,2026-11-11,2026-11-11
256947,353242,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-18 10:25:37.982000-05:00,2026-11-10 08:22:00-05:00,2026-11-10 10:05:00-05:00,70934,,2026-11-09 10:25:37.920000-05:00,2026-11-11 08:00:00-05:00,B2B,64404.0,COMPLETED,122205.0,POINT (-74.1286436 4.6788342),33856.0,POINT (-74.043407 4.744333999999999),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,2025-06-18,2025-06-20,True,False,2026-11-11,2026-11-11
249182,344886,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-05-31 08:51:32.586000-05:00,2026-11-10 07:02:00-05:00,2026-11-10 09:13:00-05:00,11712,,2026-11-05 08:51:32.522000-05:00,2026-11-11 07:00:00-05:00,B2B,64404.0,COMPLETED,102299.0,POINT (-74.05178 4.665342),33851.0,POINT (-74.06467649999999 4.7610987),149,67588.0,POINT (-74.1563294 4.6057898),Casa,2025-05-31,2025-06-06,True,False,2026-11-11,2026-11-11
253311,349323,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 17:49:39.316000-05:00,2026-11-10 07:49:00-05:00,2026-11-10 09:35:00-05:00,2331,,2026-11-10 17:49:39.253000-05:00,2026-11-11 08:00:00-05:00,B2B,66702.0,COMPLETED,139884.0,POINT (-74.1065611 4.651358999999998),608.0,POINT (-74.0677331 4.6225234),149,56572.0,POINT (-74.2240796 4.5898388),Casa,2025-06-10,2025-06-11,True,False,2026-11-11,2026-11-11
252644,348597,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 15:19:11.378000-05:00,2026-11-10 08:00:00-05:00,2026-11-10 09:17:00-05:00,70934,,2026-11-09 15:19:11.298000-05:00,2026-11-11 08:00:00-05:00,B2B,71460.0,COMPLETED,139668.0,POINT (-74.0490051 4.6525028),19.0,POINT (-74.075997 4.693477),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,2025-06-09,2025-06-11,True,False,2026-11-11,2026-11-11
248425,344081,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-05-29 17:17:55.384000-05:00,2026-11-10 09:53:00-05:00,2026-11-10 13:28:00-05:00,14671,,2026-11-05 17:17:55.354000-05:00,2026-11-11 09:30:00-05:00,B2B,20261.0,COMPLETED,91172.0,POINT (-74.2598629 4.7243964),88962.0,POINT (-74.0664381 4.6704091),149,23068.0,POINT (-74.1122312 4.7384985),Casa,2025-05-29,2025-06-04,True,False,2026-11-11,2026-11-11
256021,352247,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-16 16:53:53.335000-05:00,2026-11-10 06:51:00-05:00,2026-11-10 09:36:00-05:00,5832,,2026-11-09 16:53:53.270000-05:00,2026-11-11 07:00:00-05:00,B2B,63345.0,COMPLETED,106083.0,POINT (-74.0553949 4.8472393),140727.0,POINT (-74.0632984 4.8567106),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,2025-06-16,2025-06-18,True,False,2026-11-11,2026-11-11
251822,347717,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-06 23:34:54.697000-05:00,2026-11-10 11:52:00-05:00,2026-11-10 12:45:00-05:00,70934,,2026-11-10 23:34:54.649000-05:00,2026-11-11 12:00:00-05:00,B2B,77112.0,COMPLETED,139245.0,POINT (-74.07752169999999 4.6711958),139393.0,POINT (-74.0432797 4.6926313),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,2025-06-06,2025-06-07,True,False,2026-11-11,2026-11-11
259206,355640,6.0,General Mechanics,GENERAL_MECHANICS,0.0,2025-06-24 13:03:34.875000-05:00,2026-11-10 10:34:00-05:00,2026-11-10 11:07:00-05:00,,2120.0,2026-11-10 13:03:34.782000-05:00,2026-11-11 09:00:00-05:00,B2C,74689.0,COMPLETED,140198.0,POINT (-74.044195 4.7081936),140198.0,POINT (-74.044195 4.7081936),149,105861.0,POINT (-74.0723965 4.656636699999999),City Autos Taller,2025-06-24,2025-06-25,True,False,2026-11-11,2026-11-11
256710,352980,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-17 17:57:38.869000-05:00,2026-11-10 09:24:00-05:00,2026-11-10 10:41:00-05:00,5832,,2026-11-09 17:57:38.798000-05:00,2026-11-11 09:30:00-05:00,B2B,20261.0,COMPLETED,137825.0,POINT (-74.0401433 4.7705619),88962.0,POINT (-74.0664381 4.6704091),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,2025-06-17,2025-06-19,True,False,2026-11-11,2026-11-11
260604,357133,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-26 17:06:42.611000-05:00,2026-11-10 11:01:00-05:00,2026-11-10 13:55:00-05:00,11988,,2026-11-09 17:06:42.533000-05:00,2026-11-11 12:00:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),142168.0,POINT (-74.028761 4.698292),149,20721.0,POINT (-74.0286017 4.9203296),casa,2025-06-26,2025-06-28,True,False,2026-11-11,2026-11-11
258178,354551,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-20 16:05:05.121000-05:00,2026-11-10 07:22:00-05:00,2026-11-10 08:34:00-05:00,5832,,2026-11-07 16:05:05.044000-05:00,2026-11-11 07:30:00-05:00,B2B,17799.0,COMPLETED,141415.0,POINT (-74.037509 4.699679),1488.0,POINT (-74.10500789999999 4.6304576),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,2025-06-20,2025-06-24,True,False,2026-11-11,2026-11-11
261186,357753,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-27 17:30:32.719000-05:00,2026-11-10 11:24:00-05:00,2026-11-10 12:55:00-05:00,11712,,2026-11-10 17:30:32.644000-05:00,2026-11-11 11:00:00-05:00,B2B,21608.0,COMPLETED,1.0,POINT (-74.045085 4.777223),133818.0,POINT (-74.03155199999999 4.702097),149,67588.0,POINT (-74.1563294 4.6057898),Casa,2025-06-27,2025-06-28,True,False,2026-11-11,2026-11-11
